metric_score,metric_name,mol_prop,model_name,fold,split_type,task
0.7416740989523403,MAE,FreeSolv,grover_base_rdkit,18,random,benchmark
0.6907733941785956,R2,FreeSolv,RF,18,random,benchmark
0.05196516274565921,R2,FreeSolv,molbert,18,random,benchmark
0.8778757110238145,R2,FreeSolv,grover_base,18,random,benchmark
0.9058532277543038,R2,FreeSolv,grover_base_rdkit,18,random,benchmark
0.8335292183737142,Pearson_R,FreeSolv,RF,18,random,benchmark
0.32252940152281484,Pearson_R,FreeSolv,molbert,18,random,benchmark
0.9458843829759724,Pearson_R,FreeSolv,grover_base,18,random,benchmark
0.951950906309355,Pearson_R,FreeSolv,grover_base_rdkit,18,random,benchmark
3.3267453173536623,RMSE,FreeSolv,RF,19,random,benchmark
4.722868466096066,RMSE,FreeSolv,molbert,19,random,benchmark
0.9547129939181512,RMSE,FreeSolv,grover_base,19,random,benchmark
1.1340868313256909,RMSE,FreeSolv,grover_base_rdkit,19,random,benchmark
1.9502842665112663,MAE,FreeSolv,RF,19,random,benchmark
3.2275316203730653,MAE,FreeSolv,molbert,19,random,benchmark
0.662468815731891,MAE,FreeSolv,grover_base,19,random,benchmark
0.762752329704781,MAE,FreeSolv,grover_base_rdkit,19,random,benchmark
0.4592621434554035,R2,FreeSolv,RF,19,random,benchmark
-0.08983151185642124,R2,FreeSolv,molbert,19,random,benchmark
0.9554658329714433,R2,FreeSolv,grover_base,19,random,benchmark
0.9371594059590125,R2,FreeSolv,grover_base_rdkit,19,random,benchmark
0.6921639251135,Pearson_R,FreeSolv,RF,19,random,benchmark
0.3014833113764336,Pearson_R,FreeSolv,molbert,19,random,benchmark
0.9832182735297537,Pearson_R,FreeSolv,grover_base,19,random,benchmark
0.9723676335884418,Pearson_R,FreeSolv,grover_base_rdkit,19,random,benchmark
2.033732778118958,RMSE,FreeSolv,RF,20,random,benchmark
3.7986328113559535,RMSE,FreeSolv,molbert,20,random,benchmark
1.2093624076485265,RMSE,FreeSolv,grover_base,20,random,benchmark
1.2841824535191024,RMSE,FreeSolv,grover_base_rdkit,20,random,benchmark
1.2552701601953629,MAE,FreeSolv,RF,20,random,benchmark
2.8075108656276475,MAE,FreeSolv,molbert,20,random,benchmark
0.6887044014520699,MAE,FreeSolv,grover_base,20,random,benchmark
0.8647638925884784,MAE,FreeSolv,grover_base_rdkit,20,random,benchmark
0.7339244016377046,R2,FreeSolv,RF,20,random,benchmark
0.07173516269476277,R2,FreeSolv,molbert,20,random,benchmark
0.9059128745362546,R2,FreeSolv,grover_base,20,random,benchmark
0.8939109075733604,R2,FreeSolv,grover_base_rdkit,20,random,benchmark
0.8618492028498796,Pearson_R,FreeSolv,RF,20,random,benchmark
0.3614961612168226,Pearson_R,FreeSolv,molbert,20,random,benchmark
0.953034532443972,Pearson_R,FreeSolv,grover_base,20,random,benchmark
0.9524686945001566,Pearson_R,FreeSolv,grover_base_rdkit,20,random,benchmark
1.3504026702220573,RMSE,FreeSolv,RF,21,random,benchmark
3.6835857103643628,RMSE,FreeSolv,molbert,21,random,benchmark
0.6692414991417808,RMSE,FreeSolv,grover_base,21,random,benchmark
0.7373942164493346,RMSE,FreeSolv,grover_base_rdkit,21,random,benchmark
0.9572305483072476,MAE,FreeSolv,RF,21,random,benchmark
2.706280506052977,MAE,FreeSolv,molbert,21,random,benchmark
0.49150829988049444,MAE,FreeSolv,grover_base,21,random,benchmark
0.5385569755373301,MAE,FreeSolv,grover_base_rdkit,21,random,benchmark
0.8706183102636156,R2,FreeSolv,RF,21,random,benchmark
0.037307029115254076,R2,FreeSolv,molbert,21,random,benchmark
0.9682230676454008,R2,FreeSolv,grover_base,21,random,benchmark
0.9614214680904972,R2,FreeSolv,grover_base_rdkit,21,random,benchmark
0.939884286848181,Pearson_R,FreeSolv,RF,21,random,benchmark
0.3672511908319378,Pearson_R,FreeSolv,molbert,21,random,benchmark
0.984150225133601,Pearson_R,FreeSolv,grover_base,21,random,benchmark
0.9820381191091427,Pearson_R,FreeSolv,grover_base_rdkit,21,random,benchmark
1.5339266804125549,RMSE,FreeSolv,RF,22,random,benchmark
3.041213812170252,RMSE,FreeSolv,molbert,22,random,benchmark
0.7954769501927369,RMSE,FreeSolv,grover_base,22,random,benchmark
0.7923278185212336,RMSE,FreeSolv,grover_base_rdkit,22,random,benchmark
1.0196136867687862,MAE,FreeSolv,RF,22,random,benchmark
2.454805259405986,MAE,FreeSolv,molbert,22,random,benchmark
0.60608917614213,MAE,FreeSolv,grover_base,22,random,benchmark
0.49903060478284433,MAE,FreeSolv,grover_base_rdkit,22,random,benchmark
0.7447637913422984,R2,FreeSolv,RF,22,random,benchmark
-0.0032911872730068126,R2,FreeSolv,molbert,22,random,benchmark
0.9313582602957517,R2,FreeSolv,grover_base,22,random,benchmark
0.9319006619478825,R2,FreeSolv,grover_base_rdkit,22,random,benchmark
0.8673988336799001,Pearson_R,FreeSolv,RF,22,random,benchmark
0.08786950113519676,Pearson_R,FreeSolv,molbert,22,random,benchmark
0.9703397517173562,Pearson_R,FreeSolv,grover_base,22,random,benchmark
0.9660738131942521,Pearson_R,FreeSolv,grover_base_rdkit,22,random,benchmark
1.4247653395895519,RMSE,FreeSolv,RF,23,random,benchmark
2.981349033878162,RMSE,FreeSolv,molbert,23,random,benchmark
1.3114762908982398,RMSE,FreeSolv,grover_base,23,random,benchmark
1.0530928057742905,RMSE,FreeSolv,grover_base_rdkit,23,random,benchmark
1.0224202410256418,MAE,FreeSolv,RF,23,random,benchmark
2.425348307229632,MAE,FreeSolv,molbert,23,random,benchmark
1.0646494062618173,MAE,FreeSolv,grover_base,23,random,benchmark
0.8326097447793689,MAE,FreeSolv,grover_base_rdkit,23,random,benchmark
0.7982570716683739,R2,FreeSolv,RF,23,random,benchmark
0.11664090996098064,R2,FreeSolv,molbert,23,random,benchmark
0.8290643983318182,R2,FreeSolv,grover_base,23,random,benchmark
0.8897839279638462,R2,FreeSolv,grover_base_rdkit,23,random,benchmark
0.9053835790113403,Pearson_R,FreeSolv,RF,23,random,benchmark
0.5315668169073999,Pearson_R,FreeSolv,molbert,23,random,benchmark
0.9187612717178198,Pearson_R,FreeSolv,grover_base,23,random,benchmark
0.9515857554455263,Pearson_R,FreeSolv,grover_base_rdkit,23,random,benchmark
2.4047929303714524,RMSE,FreeSolv,RF,24,random,benchmark
3.99728262973414,RMSE,FreeSolv,molbert,24,random,benchmark
1.3681140371340184,RMSE,FreeSolv,grover_base,24,random,benchmark
1.2577585714989583,RMSE,FreeSolv,grover_base_rdkit,24,random,benchmark
1.5244369994928135,MAE,FreeSolv,RF,24,random,benchmark
2.7183686602437436,MAE,FreeSolv,molbert,24,random,benchmark
0.8832080311825977,MAE,FreeSolv,grover_base,24,random,benchmark
0.8384455523040801,MAE,FreeSolv,grover_base_rdkit,24,random,benchmark
0.627875838951717,R2,FreeSolv,RF,24,random,benchmark
-0.02816358033763433,R2,FreeSolv,molbert,24,random,benchmark
0.879558239971815,R2,FreeSolv,grover_base,24,random,benchmark
0.8982048546319208,R2,FreeSolv,grover_base_rdkit,24,random,benchmark
0.8207423651213437,Pearson_R,FreeSolv,RF,24,random,benchmark
0.31096099701057933,Pearson_R,FreeSolv,molbert,24,random,benchmark
0.9391804645580077,Pearson_R,FreeSolv,grover_base,24,random,benchmark
0.9487194026465777,Pearson_R,FreeSolv,grover_base_rdkit,24,random,benchmark
1.8001836459442029,RMSE,FreeSolv,RF,25,random,benchmark
3.9705402189406462,RMSE,FreeSolv,molbert,25,random,benchmark
2.3956677622634643,RMSE,FreeSolv,grover_base,25,random,benchmark
1.2108740805319949,RMSE,FreeSolv,grover_base_rdkit,25,random,benchmark
1.2074242716727714,MAE,FreeSolv,RF,25,random,benchmark
2.985023992358013,MAE,FreeSolv,molbert,25,random,benchmark
1.8441361042912685,MAE,FreeSolv,grover_base,25,random,benchmark
0.810938892894608,MAE,FreeSolv,grover_base_rdkit,25,random,benchmark
0.7947105182816135,R2,FreeSolv,RF,25,random,benchmark
0.00130637099670039,R2,FreeSolv,molbert,25,random,benchmark
0.6364314971093279,R2,FreeSolv,grover_base,25,random,benchmark
0.9071181108008513,R2,FreeSolv,grover_base_rdkit,25,random,benchmark
0.9018250302365882,Pearson_R,FreeSolv,RF,25,random,benchmark
0.2942157242074337,Pearson_R,FreeSolv,molbert,25,random,benchmark
0.9422523191803887,Pearson_R,FreeSolv,grover_base,25,random,benchmark
0.9565253864225824,Pearson_R,FreeSolv,grover_base_rdkit,25,random,benchmark
2.6860092398393953,RMSE,FreeSolv,RF,26,random,benchmark
3.9278926005910324,RMSE,FreeSolv,molbert,26,random,benchmark
1.5098064168870846,RMSE,FreeSolv,grover_base,26,random,benchmark
1.2520683722713708,RMSE,FreeSolv,grover_base_rdkit,26,random,benchmark
1.2105938238095262,MAE,FreeSolv,RF,26,random,benchmark
2.7289341414380557,MAE,FreeSolv,molbert,26,random,benchmark
0.917061467032347,MAE,FreeSolv,grover_base,26,random,benchmark
0.7582745386766498,MAE,FreeSolv,grover_base_rdkit,26,random,benchmark
0.5556250165723069,R2,FreeSolv,RF,26,random,benchmark
0.04971518103727879,R2,FreeSolv,molbert,26,random,benchmark
0.8595967596393839,R2,FreeSolv,grover_base,26,random,benchmark
0.9034414605999974,R2,FreeSolv,grover_base_rdkit,26,random,benchmark
0.7569133919421397,Pearson_R,FreeSolv,RF,26,random,benchmark
0.3613059357596417,Pearson_R,FreeSolv,molbert,26,random,benchmark
0.9519606723408875,Pearson_R,FreeSolv,grover_base,26,random,benchmark
0.9641817929685113,Pearson_R,FreeSolv,grover_base_rdkit,26,random,benchmark
1.5299141912232843,RMSE,FreeSolv,RF,27,random,benchmark
3.379028558938522,RMSE,FreeSolv,molbert,27,random,benchmark
1.3114926264014006,RMSE,FreeSolv,grover_base,27,random,benchmark
1.1949925884689738,RMSE,FreeSolv,grover_base_rdkit,27,random,benchmark
0.9565644642246631,MAE,FreeSolv,RF,27,random,benchmark
2.4551589739550472,MAE,FreeSolv,molbert,27,random,benchmark
0.7814181434034844,MAE,FreeSolv,grover_base,27,random,benchmark
0.6732750467963886,MAE,FreeSolv,grover_base_rdkit,27,random,benchmark
0.8100689414124559,R2,FreeSolv,RF,27,random,benchmark
0.07349970172140419,R2,FreeSolv,molbert,27,random,benchmark
0.8604295274126325,R2,FreeSolv,grover_base,27,random,benchmark
0.8841243279167593,R2,FreeSolv,grover_base_rdkit,27,random,benchmark
0.9019626127230262,Pearson_R,FreeSolv,RF,27,random,benchmark
0.35709172314028925,Pearson_R,FreeSolv,molbert,27,random,benchmark
0.9323711232199686,Pearson_R,FreeSolv,grover_base,27,random,benchmark
0.9417613552585355,Pearson_R,FreeSolv,grover_base_rdkit,27,random,benchmark
2.3580656496284407,RMSE,FreeSolv,RF,28,random,benchmark
4.635168470774436,RMSE,FreeSolv,molbert,28,random,benchmark
2.5082475547280576,RMSE,FreeSolv,grover_base,28,random,benchmark
1.0978260607247614,RMSE,FreeSolv,grover_base_rdkit,28,random,benchmark
1.3163210849816849,MAE,FreeSolv,RF,28,random,benchmark
3.179844536217048,MAE,FreeSolv,molbert,28,random,benchmark
1.8988012255586921,MAE,FreeSolv,grover_base,28,random,benchmark
0.6908173919512695,MAE,FreeSolv,grover_base_rdkit,28,random,benchmark
0.7536239645566357,R2,FreeSolv,RF,28,random,benchmark
0.04804214145598229,R2,FreeSolv,molbert,28,random,benchmark
0.721241914085764,R2,FreeSolv,grover_base,28,random,benchmark
0.946598463762192,R2,FreeSolv,grover_base_rdkit,28,random,benchmark
0.8854207755019877,Pearson_R,FreeSolv,RF,28,random,benchmark
0.34825487773198505,Pearson_R,FreeSolv,molbert,28,random,benchmark
0.9570570507551278,Pearson_R,FreeSolv,grover_base,28,random,benchmark
0.9740808057801579,Pearson_R,FreeSolv,grover_base_rdkit,28,random,benchmark
1.4940460370630517,RMSE,FreeSolv,RF,29,random,benchmark
2.8021101155804002,RMSE,FreeSolv,molbert,29,random,benchmark
1.9152244554953854,RMSE,FreeSolv,grover_base,29,random,benchmark
0.8278499553862103,RMSE,FreeSolv,grover_base_rdkit,29,random,benchmark
1.065200623076923,MAE,FreeSolv,RF,29,random,benchmark
2.3265056094437098,MAE,FreeSolv,molbert,29,random,benchmark
1.509980736727532,MAE,FreeSolv,grover_base,29,random,benchmark
0.6225222925023703,MAE,FreeSolv,grover_base_rdkit,29,random,benchmark
0.725364538720298,R2,FreeSolv,RF,29,random,benchmark
0.03395122117999072,R2,FreeSolv,molbert,29,random,benchmark
0.5486972181019273,R2,FreeSolv,grover_base,29,random,benchmark
0.9156797446980999,R2,FreeSolv,grover_base_rdkit,29,random,benchmark
0.854615059711384,Pearson_R,FreeSolv,RF,29,random,benchmark
0.18837559507474808,Pearson_R,FreeSolv,molbert,29,random,benchmark
0.8091194433791257,Pearson_R,FreeSolv,grover_base,29,random,benchmark
0.9631940117529074,Pearson_R,FreeSolv,grover_base_rdkit,29,random,benchmark
0.9048798567438041,RMSE,Lipop,RF,0,scaffold,benchmark
0.8477138030650705,RMSE,Lipop,molbert,0,scaffold,benchmark
1.042709119294125,RMSE,Lipop,grover_base,0,scaffold,benchmark
0.6886386403421769,RMSE,Lipop,grover_base_rdkit,0,scaffold,benchmark
0.6923479178382462,MAE,Lipop,RF,0,scaffold,benchmark
0.6814153285772395,MAE,Lipop,molbert,0,scaffold,benchmark
0.8342081795259162,MAE,Lipop,grover_base,0,scaffold,benchmark
0.5362745793910069,MAE,Lipop,grover_base_rdkit,0,scaffold,benchmark
0.4147889775920919,R2,Lipop,RF,0,scaffold,benchmark
0.48639509508548384,R2,Lipop,molbert,0,scaffold,benchmark
0.22293562344577134,R2,Lipop,grover_base,0,scaffold,benchmark
0.6610673307749153,R2,Lipop,grover_base_rdkit,0,scaffold,benchmark
0.6472428276205664,Pearson_R,Lipop,RF,0,scaffold,benchmark
0.7031170429076294,Pearson_R,Lipop,molbert,0,scaffold,benchmark
0.6058414583686678,Pearson_R,Lipop,grover_base,0,scaffold,benchmark
0.8208509173260359,Pearson_R,Lipop,grover_base_rdkit,0,scaffold,benchmark
0.8942256349150864,RMSE,Lipop,RF,1,scaffold,benchmark
0.8046367227359921,RMSE,Lipop,molbert,1,scaffold,benchmark
0.7965081407975523,RMSE,Lipop,grover_base,1,scaffold,benchmark
0.7702749259901296,RMSE,Lipop,grover_base_rdkit,1,scaffold,benchmark
0.6910169909108088,MAE,Lipop,RF,1,scaffold,benchmark
0.6503546735506976,MAE,Lipop,molbert,1,scaffold,benchmark
0.6394911813250415,MAE,Lipop,grover_base,1,scaffold,benchmark
0.6236079098448783,MAE,Lipop,grover_base_rdkit,1,scaffold,benchmark
0.45755382572895464,R2,Lipop,RF,1,scaffold,benchmark
0.5608002172546369,R2,Lipop,molbert,1,scaffold,benchmark
0.5696291409767149,R2,Lipop,grover_base,1,scaffold,benchmark
0.5975110691331631,R2,Lipop,grover_base_rdkit,1,scaffold,benchmark
0.6830114988183003,Pearson_R,Lipop,RF,1,scaffold,benchmark
0.7542060976999186,Pearson_R,Lipop,molbert,1,scaffold,benchmark
0.8693333057760295,Pearson_R,Lipop,grover_base,1,scaffold,benchmark
0.7850520382755108,Pearson_R,Lipop,grover_base_rdkit,1,scaffold,benchmark
1.0357037951499737,RMSE,Lipop,RF,2,scaffold,benchmark
0.8790399637066498,RMSE,Lipop,molbert,2,scaffold,benchmark
1.1619776757835831,RMSE,Lipop,grover_base,2,scaffold,benchmark
0.7369496038016389,RMSE,Lipop,grover_base_rdkit,2,scaffold,benchmark
0.7744371583711261,MAE,Lipop,RF,2,scaffold,benchmark
0.689051678883182,MAE,Lipop,molbert,2,scaffold,benchmark
0.9163259330165329,MAE,Lipop,grover_base,2,scaffold,benchmark
0.5561078796013726,MAE,Lipop,grover_base_rdkit,2,scaffold,benchmark
0.34639579352925187,R2,Lipop,RF,2,scaffold,benchmark
0.5291734527318372,R2,Lipop,molbert,2,scaffold,benchmark
0.17730421547901487,R2,Lipop,grover_base,2,scaffold,benchmark
0.6690828443986538,R2,Lipop,grover_base_rdkit,2,scaffold,benchmark
0.605254093536982,Pearson_R,Lipop,RF,2,scaffold,benchmark
0.7305726510707868,Pearson_R,Lipop,molbert,2,scaffold,benchmark
0.6079987563476691,Pearson_R,Lipop,grover_base,2,scaffold,benchmark
0.8237520960187312,Pearson_R,Lipop,grover_base_rdkit,2,scaffold,benchmark
0.9201432662557554,RMSE,Lipop,RF,3,scaffold,benchmark
0.8959172860382929,RMSE,Lipop,molbert,3,scaffold,benchmark
0.9807413236113428,RMSE,Lipop,grover_base,3,scaffold,benchmark
0.725087362635319,RMSE,Lipop,grover_base_rdkit,3,scaffold,benchmark
0.7149385306311414,MAE,Lipop,RF,3,scaffold,benchmark
0.7128699749291237,MAE,Lipop,molbert,3,scaffold,benchmark
0.7904418803000709,MAE,Lipop,grover_base,3,scaffold,benchmark
0.5515663645952353,MAE,Lipop,grover_base_rdkit,3,scaffold,benchmark
0.4534083897562614,R2,Lipop,RF,3,scaffold,benchmark
0.4818113602966967,R2,Lipop,molbert,3,scaffold,benchmark
0.37904374482821745,R2,Lipop,grover_base,3,scaffold,benchmark
0.660583673472247,R2,Lipop,grover_base_rdkit,3,scaffold,benchmark
0.6848587005148618,Pearson_R,Lipop,RF,3,scaffold,benchmark
0.7179718450033832,Pearson_R,Lipop,molbert,3,scaffold,benchmark
0.6342841244994616,Pearson_R,Lipop,grover_base,3,scaffold,benchmark
0.8139234540221818,Pearson_R,Lipop,grover_base_rdkit,3,scaffold,benchmark
0.9470009956595231,RMSE,Lipop,RF,4,scaffold,benchmark
0.8823785652160687,RMSE,Lipop,molbert,4,scaffold,benchmark
1.108636152654626,RMSE,Lipop,grover_base,4,scaffold,benchmark
0.6969131920052466,RMSE,Lipop,grover_base_rdkit,4,scaffold,benchmark
0.7403621077097509,MAE,Lipop,RF,4,scaffold,benchmark
0.705639971279265,MAE,Lipop,molbert,4,scaffold,benchmark
0.9251466054596796,MAE,Lipop,grover_base,4,scaffold,benchmark
0.5529239983378056,MAE,Lipop,grover_base_rdkit,4,scaffold,benchmark
0.4819789502852764,R2,Lipop,RF,4,scaffold,benchmark
0.5502652586586595,R2,Lipop,molbert,4,scaffold,benchmark
0.29005515501334744,R2,Lipop,grover_base,4,scaffold,benchmark
0.7194541122013347,R2,Lipop,grover_base_rdkit,4,scaffold,benchmark
0.7182215633394256,Pearson_R,Lipop,RF,4,scaffold,benchmark
0.7642219215152447,Pearson_R,Lipop,molbert,4,scaffold,benchmark
0.6413136636436163,Pearson_R,Lipop,grover_base,4,scaffold,benchmark
0.8583952025194502,Pearson_R,Lipop,grover_base_rdkit,4,scaffold,benchmark
0.9361330925683303,RMSE,Lipop,RF,5,scaffold,benchmark
0.8817105313875224,RMSE,Lipop,molbert,5,scaffold,benchmark
0.9935318506822564,RMSE,Lipop,grover_base,5,scaffold,benchmark
0.818997342817696,RMSE,Lipop,grover_base_rdkit,5,scaffold,benchmark
0.7337920934996223,MAE,Lipop,RF,5,scaffold,benchmark
0.7076166846485231,MAE,Lipop,molbert,5,scaffold,benchmark
0.7783280917042164,MAE,Lipop,grover_base,5,scaffold,benchmark
0.65642341942826,MAE,Lipop,grover_base_rdkit,5,scaffold,benchmark
0.38050470730260066,R2,Lipop,RF,5,scaffold,benchmark
0.45044030795059997,R2,Lipop,molbert,5,scaffold,benchmark
0.302207329473683,R2,Lipop,grover_base,5,scaffold,benchmark
0.5258368490582419,R2,Lipop,grover_base_rdkit,5,scaffold,benchmark
0.6256122223895287,Pearson_R,Lipop,RF,5,scaffold,benchmark
0.6820344740983583,Pearson_R,Lipop,molbert,5,scaffold,benchmark
0.6689698563913034,Pearson_R,Lipop,grover_base,5,scaffold,benchmark
0.7409785270317333,Pearson_R,Lipop,grover_base_rdkit,5,scaffold,benchmark
1.0421091709676589,RMSE,Lipop,RF,6,scaffold,benchmark
0.9034618499076283,RMSE,Lipop,molbert,6,scaffold,benchmark
1.1191270163809623,RMSE,Lipop,grover_base,6,scaffold,benchmark
0.8400099011618493,RMSE,Lipop,grover_base_rdkit,6,scaffold,benchmark
0.8155036952191987,MAE,Lipop,RF,6,scaffold,benchmark
0.717279563099904,MAE,Lipop,molbert,6,scaffold,benchmark
0.8875238311557881,MAE,Lipop,grover_base,6,scaffold,benchmark
0.6693099497542987,MAE,Lipop,grover_base_rdkit,6,scaffold,benchmark
0.327716549910971,R2,Lipop,RF,6,scaffold,benchmark
0.4947042795396235,R2,Lipop,molbert,6,scaffold,benchmark
0.22467329228569322,R2,Lipop,grover_base,6,scaffold,benchmark
0.5631877647274992,R2,Lipop,grover_base_rdkit,6,scaffold,benchmark
0.6137045164589487,Pearson_R,Lipop,RF,6,scaffold,benchmark
0.7086579915356466,Pearson_R,Lipop,molbert,6,scaffold,benchmark
0.5643308931750071,Pearson_R,Lipop,grover_base,6,scaffold,benchmark
0.7530724724103942,Pearson_R,Lipop,grover_base_rdkit,6,scaffold,benchmark
0.9560152547522892,RMSE,Lipop,RF,7,scaffold,benchmark
0.8916906787771725,RMSE,Lipop,molbert,7,scaffold,benchmark
1.078011602031467,RMSE,Lipop,grover_base,7,scaffold,benchmark
0.8866650966122849,RMSE,Lipop,grover_base_rdkit,7,scaffold,benchmark
0.7390205359410431,MAE,Lipop,RF,7,scaffold,benchmark
0.7060512322694302,MAE,Lipop,molbert,7,scaffold,benchmark
0.8994885068169499,MAE,Lipop,grover_base,7,scaffold,benchmark
0.7000868958733284,MAE,Lipop,grover_base_rdkit,7,scaffold,benchmark
0.4013040434900915,R2,Lipop,RF,7,scaffold,benchmark
0.47915903829023954,R2,Lipop,molbert,7,scaffold,benchmark
0.23875658214101703,R2,Lipop,grover_base,7,scaffold,benchmark
0.48501342657455226,R2,Lipop,grover_base_rdkit,7,scaffold,benchmark
0.6366104717507177,Pearson_R,Lipop,RF,7,scaffold,benchmark
0.7034855535185234,Pearson_R,Lipop,molbert,7,scaffold,benchmark
0.6083783117641519,Pearson_R,Lipop,grover_base,7,scaffold,benchmark
0.7052463126622429,Pearson_R,Lipop,grover_base_rdkit,7,scaffold,benchmark
0.8926296796600125,RMSE,Lipop,RF,8,scaffold,benchmark
0.8499480818121495,RMSE,Lipop,molbert,8,scaffold,benchmark
0.836043988371271,RMSE,Lipop,grover_base,8,scaffold,benchmark
0.8579329063230396,RMSE,Lipop,grover_base_rdkit,8,scaffold,benchmark
0.7009112998488285,MAE,Lipop,RF,8,scaffold,benchmark
0.6753517863631588,MAE,Lipop,molbert,8,scaffold,benchmark
0.6716878865940067,MAE,Lipop,grover_base,8,scaffold,benchmark
0.695926638371009,MAE,Lipop,grover_base_rdkit,8,scaffold,benchmark
0.2952612551056605,R2,Lipop,RF,8,scaffold,benchmark
0.36104496138977027,R2,Lipop,molbert,8,scaffold,benchmark
0.38177899093218626,R2,Lipop,grover_base,8,scaffold,benchmark
0.34898326272217195,R2,Lipop,grover_base_rdkit,8,scaffold,benchmark
0.5682716478084493,Pearson_R,Lipop,RF,8,scaffold,benchmark
0.6094160473122123,Pearson_R,Lipop,molbert,8,scaffold,benchmark
0.7046930507069981,Pearson_R,Lipop,grover_base,8,scaffold,benchmark
0.6240919849435598,Pearson_R,Lipop,grover_base_rdkit,8,scaffold,benchmark
0.8731191504272127,RMSE,Lipop,RF,9,scaffold,benchmark
0.909435772577199,RMSE,Lipop,molbert,9,scaffold,benchmark
0.9533609127577414,RMSE,Lipop,grover_base,9,scaffold,benchmark
0.8730563895863689,RMSE,Lipop,grover_base_rdkit,9,scaffold,benchmark
0.6905541720521543,MAE,Lipop,RF,9,scaffold,benchmark
0.7246296816714632,MAE,Lipop,molbert,9,scaffold,benchmark
0.787541508735505,MAE,Lipop,grover_base,9,scaffold,benchmark
0.6327680831364366,MAE,Lipop,grover_base_rdkit,9,scaffold,benchmark
0.3925634103598036,R2,Lipop,RF,9,scaffold,benchmark
0.3409809167680945,R2,Lipop,molbert,9,scaffold,benchmark
0.2757831832896598,R2,Lipop,grover_base,9,scaffold,benchmark
0.3926507337473043,R2,Lipop,grover_base_rdkit,9,scaffold,benchmark
0.6328839341470598,Pearson_R,Lipop,RF,9,scaffold,benchmark
0.5926819348365825,Pearson_R,Lipop,molbert,9,scaffold,benchmark
0.6041521085769627,Pearson_R,Lipop,grover_base,9,scaffold,benchmark
0.643412004205445,Pearson_R,Lipop,grover_base_rdkit,9,scaffold,benchmark
0.9385847135720943,RMSE,Lipop,RF,10,scaffold,benchmark
0.8367184780297077,RMSE,Lipop,molbert,10,scaffold,benchmark
0.9339696568707796,RMSE,Lipop,grover_base,10,scaffold,benchmark
0.7501359697376966,RMSE,Lipop,grover_base_rdkit,10,scaffold,benchmark
0.7419069711262284,MAE,Lipop,RF,10,scaffold,benchmark
0.6646447818004704,MAE,Lipop,molbert,10,scaffold,benchmark
0.7494566878122517,MAE,Lipop,grover_base,10,scaffold,benchmark
0.5943485155907501,MAE,Lipop,grover_base_rdkit,10,scaffold,benchmark
0.3333861326197489,R2,Lipop,RF,10,scaffold,benchmark
0.47023152739758056,R2,Lipop,molbert,10,scaffold,benchmark
0.339925547153459,R2,Lipop,grover_base,10,scaffold,benchmark
0.5741983185613071,R2,Lipop,grover_base_rdkit,10,scaffold,benchmark
0.5779449912882633,Pearson_R,Lipop,RF,10,scaffold,benchmark
0.6863012019231269,Pearson_R,Lipop,molbert,10,scaffold,benchmark
0.6399293318164754,Pearson_R,Lipop,grover_base,10,scaffold,benchmark
0.7582968101837417,Pearson_R,Lipop,grover_base_rdkit,10,scaffold,benchmark
0.8376195753865542,RMSE,Lipop,RF,11,scaffold,benchmark
0.8297820962398675,RMSE,Lipop,molbert,11,scaffold,benchmark
0.9702896937834167,RMSE,Lipop,grover_base,11,scaffold,benchmark
0.7492413289089057,RMSE,Lipop,grover_base_rdkit,11,scaffold,benchmark
0.6277271950680272,MAE,Lipop,RF,11,scaffold,benchmark
0.6549202440938428,MAE,Lipop,molbert,11,scaffold,benchmark
0.7662343465577124,MAE,Lipop,grover_base,11,scaffold,benchmark
0.5873304977737652,MAE,Lipop,grover_base_rdkit,11,scaffold,benchmark
0.4665935483646386,R2,Lipop,RF,11,scaffold,benchmark
0.47652885112816834,R2,Lipop,molbert,11,scaffold,benchmark
0.28423993404173786,R2,Lipop,grover_base,11,scaffold,benchmark
0.5732160501189539,R2,Lipop,grover_base_rdkit,11,scaffold,benchmark
0.6880405641226759,Pearson_R,Lipop,RF,11,scaffold,benchmark
0.6908094266757205,Pearson_R,Lipop,molbert,11,scaffold,benchmark
0.5951499422369576,Pearson_R,Lipop,grover_base,11,scaffold,benchmark
0.7580806434855893,Pearson_R,Lipop,grover_base_rdkit,11,scaffold,benchmark
1.0190699432953834,RMSE,Lipop,RF,12,scaffold,benchmark
0.8524559387011368,RMSE,Lipop,molbert,12,scaffold,benchmark
1.0408160510721751,RMSE,Lipop,grover_base,12,scaffold,benchmark
0.7934696749289994,RMSE,Lipop,grover_base_rdkit,12,scaffold,benchmark
0.7731119026832958,MAE,Lipop,RF,12,scaffold,benchmark
0.6749071063370895,MAE,Lipop,molbert,12,scaffold,benchmark
0.8348014185677205,MAE,Lipop,grover_base,12,scaffold,benchmark
0.6160487657815077,MAE,Lipop,grover_base_rdkit,12,scaffold,benchmark
0.33812448311587984,R2,Lipop,RF,12,scaffold,benchmark
0.5368600843667868,R2,Lipop,molbert,12,scaffold,benchmark
0.3095753416700793,R2,Lipop,grover_base,12,scaffold,benchmark
0.5987371085998294,R2,Lipop,grover_base_rdkit,12,scaffold,benchmark
0.5883281611956986,Pearson_R,Lipop,RF,12,scaffold,benchmark
0.7375485841342837,Pearson_R,Lipop,molbert,12,scaffold,benchmark
