mean_metric_score,std_metric_score,split_type,mol_rep,mol_prop,model_name,metric_name
0.6805485915208472,0.05363791242816864,random,morganCounts,BACE,RF,MCC
0.6735204710054253,0.052683443007276724,random,morganCounts,BACE,RF,Cohen_Kappa
0.8001428986376229,0.091037174507508,random,morganCounts,BACE,RF,BEDROC
1.7931116228316286,0.30602139803473033,random,morganCounts,BACE,RF,EF
0.8697427383247944,0.028456331193594815,random,maccs,BACE,RF,AUROC
0.8193139363206142,0.04484135373270746,random,maccs,BACE,RF,AUPRC
0.7547713993437245,0.048696738843997465,random,maccs,BACE,RF,Precision_PPV
0.8782994805322973,0.044951788059516586,random,maccs,BACE,RF,Precision_NPV
0.6307294851135676,0.05499761614890773,random,maccs,BACE,RF,MCC
0.6205715538508837,0.057507630438947306,random,maccs,BACE,RF,Cohen_Kappa
0.7546053690437229,0.1005538415799964,random,maccs,BACE,RF,BEDROC
1.701719316498695,0.30200968927265,random,maccs,BACE,RF,EF
0.8770183262122421,0.026778251174135702,random,rdkit2d,BACE,RF,AUROC
0.8280374617601558,0.04140540104261233,random,rdkit2d,BACE,RF,AUPRC
0.77995672501124,0.04034501517286729,random,rdkit2d,BACE,RF,Precision_PPV
0.8640110219951365,0.05264776065984616,random,rdkit2d,BACE,RF,Precision_NPV
0.6434136786423968,0.05636908024306535,random,rdkit2d,BACE,RF,MCC
0.6379398720313201,0.05595251077660179,random,rdkit2d,BACE,RF,Cohen_Kappa
0.7866202636126121,0.10024787413064208,random,rdkit2d,BACE,RF,BEDROC
1.7708641646254437,0.26714522506033667,random,rdkit2d,BACE,RF,EF
0.8386304652282115,0.026796702299792814,random,physchem,BACE,RF,AUROC
0.7843069904915457,0.04659890284488299,random,physchem,BACE,RF,AUPRC
0.7223255784392358,0.04337038694839208,random,physchem,BACE,RF,Precision_PPV
0.8398185555893247,0.04944574872402374,random,physchem,BACE,RF,Precision_NPV
0.5624266013120621,0.049081349523239594,random,physchem,BACE,RF,MCC
0.5544491917606764,0.049355321287929424,random,physchem,BACE,RF,Cohen_Kappa
0.7250798607821288,0.10261590992662843,random,physchem,BACE,RF,BEDROC
1.5995988269689443,0.27224041223717055,random,physchem,BACE,RF,EF
0.8924278724183321,0.02628208547824609,random,atomPairs,BACE,RF,AUROC
0.8400343541532196,0.04662945024742723,random,atomPairs,BACE,RF,AUPRC
0.8157425558607228,0.03944803566224893,random,atomPairs,BACE,RF,Precision_PPV
0.8637224386522483,0.04780084690900479,random,atomPairs,BACE,RF,Precision_NPV
0.6796657665947966,0.0554506416815009,random,atomPairs,BACE,RF,MCC
0.6768769037087137,0.055593813630535574,random,atomPairs,BACE,RF,Cohen_Kappa
0.837189529813186,0.07889061828729878,random,atomPairs,BACE,RF,BEDROC
1.8924851401896967,0.2584628930839098,random,atomPairs,BACE,RF,EF
0.8751043209944066,0.029596596401415078,random,morganBits,BACE,SVM,AUROC
0.8399338297578065,0.0448172061590431,random,morganBits,BACE,SVM,AUPRC
0.7732269419929715,0.07423883955893633,random,morganBits,BACE,SVM,Precision_PPV
0.8550922436200682,0.05322177803487866,random,morganBits,BACE,SVM,Precision_NPV
0.6267016531190521,0.06206833612379642,random,morganBits,BACE,SVM,MCC
0.6178101578785928,0.06698726151739745,random,morganBits,BACE,SVM,Cohen_Kappa
0.7651635986474068,0.1275332056812833,random,morganBits,BACE,SVM,BEDROC
1.7581779872548717,0.2880566404700937,random,morganBits,BACE,SVM,EF
0.880330245053228,0.02561868782480863,random,morganCounts,BACE,SVM,AUROC
0.85395969028398,0.0373209418380645,random,morganCounts,BACE,SVM,AUPRC
0.779291482156894,0.06630226659554332,random,morganCounts,BACE,SVM,Precision_PPV
0.8626737113895795,0.05227788073688786,random,morganCounts,BACE,SVM,Precision_NPV
0.640026629840641,0.05434499692296654,random,morganCounts,BACE,SVM,MCC
0.6317233137360188,0.054116614712205934,random,morganCounts,BACE,SVM,Cohen_Kappa
0.7722370836793867,0.10954862623402131,random,morganCounts,BACE,SVM,BEDROC
1.7552721492050105,0.2699807935534182,random,morganCounts,BACE,SVM,EF
0.8256460611079112,0.03059341855909245,random,maccs,BACE,SVM,AUROC
0.787131489047457,0.04556716734096339,random,maccs,BACE,SVM,AUPRC
0.7344059727871469,0.0510984133327236,random,maccs,BACE,SVM,Precision_PPV
0.81504291853368,0.04779531706016129,random,maccs,BACE,SVM,Precision_NPV
0.549259283998729,0.05090632307685645,random,maccs,BACE,SVM,MCC
0.5439851316871138,0.05261547681232576,random,maccs,BACE,SVM,Cohen_Kappa
0.7293673847989433,0.09054695311893568,random,maccs,BACE,SVM,BEDROC
1.656839142643991,0.22972241730611712,random,maccs,BACE,SVM,EF
0.8485553537103275,0.03471276792454453,random,rdkit2d,BACE,SVM,AUROC
0.7885088678970718,0.05484923159653865,random,rdkit2d,BACE,SVM,AUPRC
0.7451112125308035,0.05541110562349281,random,rdkit2d,BACE,SVM,Precision_PPV
0.8569862006901421,0.038253059335608526,random,rdkit2d,BACE,SVM,Precision_NPV
0.6021039761844197,0.06458853565905819,random,rdkit2d,BACE,SVM,MCC
0.5945363649403728,0.06778943397758927,random,rdkit2d,BACE,SVM,Cohen_Kappa
0.7488847914703294,0.10733087708916564,random,rdkit2d,BACE,SVM,BEDROC
1.7138736166156312,0.2963773748878015,random,rdkit2d,BACE,SVM,EF
0.660772647608984,0.0525274720230185,random,physchem,BACE,SVM,AUROC
0.6001885496978071,0.06243460180958168,random,physchem,BACE,SVM,AUPRC
0.5948372569724433,0.06614325513451809,random,physchem,BACE,SVM,Precision_PPV
0.7102770555042011,0.0751219233780071,random,physchem,BACE,SVM,Precision_NPV
0.29310374690707774,0.07692172419137476,random,physchem,BACE,SVM,MCC
0.27722902515543135,0.0739784127238663,random,physchem,BACE,SVM,Cohen_Kappa
0.6082589538858738,0.13170853870013827,random,physchem,BACE,SVM,BEDROC
1.3720126607601544,0.31271668446173634,random,physchem,BACE,SVM,EF
0.8563793782841352,0.031703199441875884,random,atomPairs,BACE,SVM,AUROC
0.8030867549134341,0.05179562764156448,random,atomPairs,BACE,SVM,AUPRC
0.7443610738976353,0.058663937527476055,random,atomPairs,BACE,SVM,Precision_PPV
0.8542171193032444,0.043983143157696795,random,atomPairs,BACE,SVM,Precision_NPV
0.596454431853219,0.06442532393946193,random,atomPairs,BACE,SVM,MCC
0.5878346646695439,0.06671144178079415,random,atomPairs,BACE,SVM,Cohen_Kappa
0.7361050816882383,0.11543278925553561,random,atomPairs,BACE,SVM,BEDROC
1.6537389224396333,0.2889735078925569,random,atomPairs,BACE,SVM,EF
0.885129895344929,0.027496253514140707,random,morganBits,BACE,XGBoost,AUROC
0.8464007691773402,0.04195360177932873,random,morganBits,BACE,XGBoost,AUPRC
0.7805765692481085,0.03484269609393253,random,morganBits,BACE,XGBoost,Precision_PPV
0.8701926952297648,0.05010445569667064,random,morganBits,BACE,XGBoost,Precision_NPV
0.6517875779930438,0.05504295899787191,random,morganBits,BACE,XGBoost,MCC
0.6466846426891908,0.05429561153481717,random,morganBits,BACE,XGBoost,Cohen_Kappa
0.7769989421486367,0.104157795722923,random,morganBits,BACE,XGBoost,BEDROC
1.7590392623188575,0.29560975889343155,random,morganBits,BACE,XGBoost,EF
0.8855467135687737,0.029586442762643824,random,morganCounts,BACE,XGBoost,AUROC
0.8494958880475926,0.042042945437633664,random,morganCounts,BACE,XGBoost,AUPRC
0.795481010836816,0.04577247751372608,random,morganCounts,BACE,XGBoost,Precision_PPV
0.8593642306557823,0.04646055178894595,random,morganCounts,BACE,XGBoost,Precision_NPV
0.6558216265890201,0.056221560871588576,random,morganCounts,BACE,XGBoost,MCC
0.6522152975032497,0.05598498767662607,random,morganCounts,BACE,XGBoost,Cohen_Kappa
0.8058592736422451,0.09625240732810984,random,morganCounts,BACE,XGBoost,BEDROC
1.8238958569755503,0.2854946155745326,random,morganCounts,BACE,XGBoost,EF
0.8569924590939505,0.029401659670220914,random,maccs,BACE,XGBoost,AUROC
0.8227778809463877,0.04254578795326978,random,maccs,BACE,XGBoost,AUPRC
0.7523512169898899,0.04785262507228234,random,maccs,BACE,XGBoost,Precision_PPV
0.856992337406227,0.05434724537522047,random,maccs,BACE,XGBoost,Precision_NPV
0.607743143265157,0.04876305324859878,random,maccs,BACE,XGBoost,MCC
0.5991205190099957,0.04843949810051072,random,maccs,BACE,XGBoost,Cohen_Kappa
0.7486206099118592,0.11794796853371461,random,maccs,BACE,XGBoost,BEDROC
1.6758610923113733,0.3166209949360331,random,maccs,BACE,XGBoost,EF
0.8653061737930868,0.02637463096416985,random,rdkit2d,BACE,XGBoost,AUROC
0.8181235222674403,0.03807023446616483,random,rdkit2d,BACE,XGBoost,AUPRC
0.7781984858165991,0.04402390679235962,random,rdkit2d,BACE,XGBoost,Precision_PPV
0.8521631151647281,0.038172023347558946,random,rdkit2d,BACE,XGBoost,Precision_NPV
0.6305702179893339,0.05457997951002779,random,rdkit2d,BACE,XGBoost,MCC
0.627197603694685,0.054525370626742856,random,rdkit2d,BACE,XGBoost,Cohen_Kappa
0.7814930516403973,0.1081449163804348,random,rdkit2d,BACE,XGBoost,BEDROC
1.7800797665025307,0.2806635593973175,random,rdkit2d,BACE,XGBoost,EF
0.8239576100753491,0.028728990827202053,random,physchem,BACE,XGBoost,AUROC
0.7526844967895574,0.05600726663887413,random,physchem,BACE,XGBoost,AUPRC
0.7214603771561329,0.059161071355116106,random,physchem,BACE,XGBoost,Precision_PPV
0.8259392124675459,0.0679202928127394,random,physchem,BACE,XGBoost,Precision_NPV
0.545264662752661,0.058585807118726525,random,physchem,BACE,XGBoost,MCC
0.5344717813738714,0.05842271760334333,random,physchem,BACE,XGBoost,Cohen_Kappa
0.7452426059091901,0.12612738384589126,random,physchem,BACE,XGBoost,BEDROC
1.6095777979571424,0.30911292021083736,random,physchem,BACE,XGBoost,EF
0.8921883210463029,0.026573011921259077,random,atomPairs,BACE,XGBoost,AUROC
0.84978714640953,0.04051664490701474,random,atomPairs,BACE,XGBoost,AUPRC
0.7907254847685106,0.04760779954078721,random,atomPairs,BACE,XGBoost,Precision_PPV
0.889469654684855,0.03171606927262816,random,atomPairs,BACE,XGBoost,Precision_NPV
0.6814857774044946,0.062226299316909955,random,atomPairs,BACE,XGBoost,MCC
0.676365333661455,0.06477185557258995,random,atomPairs,BACE,XGBoost,Cohen_Kappa
0.8072303309072475,0.09096254845490301,random,atomPairs,BACE,XGBoost,BEDROC
1.8297880250919663,0.2643751588169454,random,atomPairs,BACE,XGBoost,EF
0.7947419280560515,0.04048420177037693,random,SMILES,BACE,RNN,AUROC
0.7510261466806869,0.055070441941097496,random,SMILES,BACE,RNN,AUPRC
0.7130378246004854,0.0724606215285042,random,SMILES,BACE,RNN,Precision_PPV
0.7911019365517604,0.060975434596384624,random,SMILES,BACE,RNN,Precision_NPV
0.4978343389474685,0.06983823906293977,random,SMILES,BACE,RNN,MCC
0.48759833632522126,0.07348012035035592,random,SMILES,BACE,RNN,Cohen_Kappa
0.7302433275859254,0.10579970428435907,random,SMILES,BACE,RNN,BEDROC
1.6442695033821535,0.2879577748323693,random,SMILES,BACE,RNN,EF
0.8206470555576003,0.03166893592409721,random,Graph,BACE,GCN,AUROC
0.7610352604810846,0.05794195216223169,random,Graph,BACE,GCN,AUPRC
0.7227589031728191,0.05475832248654844,random,Graph,BACE,GCN,Precision_PPV
0.8094195425907936,0.04225529321764246,random,Graph,BACE,GCN,Precision_NPV
0.5322834346285912,0.05840148052198329,random,Graph,BACE,GCN,MCC
0.5273425529977527,0.06097163641344113,random,Graph,BACE,GCN,Cohen_Kappa
0.7416667510615774,0.1052564666850187,random,Graph,BACE,GCN,BEDROC
1.6809494646019514,0.24866478362785524,random,Graph,BACE,GCN,EF
0.8509491095367424,0.03721021620051233,random,Graph,BACE,GIN,AUROC
0.7899305747462367,0.062344138208879483,random,Graph,BACE,GIN,AUPRC
0.7510586173765539,0.06091105249538905,random,Graph,BACE,GIN,Precision_PPV
0.837557120016287,0.04142951880149695,random,Graph,BACE,GIN,Precision_NPV
0.587396990389753,0.06953423929329167,random,Graph,BACE,GIN,MCC
0.581393030768356,0.07262916758365352,random,Graph,BACE,GIN,Cohen_Kappa
0.773885261201741,0.11336368568089922,random,Graph,BACE,GIN,BEDROC
1.7238188235431997,0.3250584545375604,random,Graph,BACE,GIN,EF
0.9040120197791772,0.025347777979219062,random,SMILES,BBBP,MolBERT,AUROC
0.9621839794647461,0.014225444565396839,random,SMILES,BBBP,MolBERT,AUPRC
0.9437968222098584,0.019747546668358554,random,SMILES,BBBP,MolBERT,Precision_PPV
0.6321830252546949,0.08568712805503834,random,SMILES,BBBP,MolBERT,Precision_NPV
0.6248519604018022,0.0626297860233516,random,SMILES,BBBP,MolBERT,MCC
0.6079673287024566,0.0731871934195409,random,SMILES,BBBP,MolBERT,Cohen_Kappa
0.9301572996036497,0.05505554342640136,random,SMILES,BBBP,MolBERT,BEDROC
1.229220787482173,0.08963526887419317,random,SMILES,BBBP,MolBERT,EF
0.9016584435632199,0.036096930007595854,random,Graph,BBBP,GROVER,AUROC
0.9557171676735708,0.021755994979731907,random,Graph,BBBP,GROVER,AUPRC
0.9411535320477683,0.029403826856965503,random,Graph,BBBP,GROVER,Precision_PPV
0.6705595577685407,0.08090227714799805,random,Graph,BBBP,GROVER,Precision_NPV
0.6515950125964165,0.06566217290522292,random,Graph,BBBP,GROVER,MCC
0.6390750305650814,0.07046571422432815,random,Graph,BBBP,GROVER,Cohen_Kappa
0.932861401917726,0.05620156292830587,random,Graph,BBBP,GROVER,BEDROC
1.2289045501213762,0.07855092699451117,random,Graph,BBBP,GROVER,EF
0.9120087843019127,0.032282101213563875,random,Graph,BBBP,GROVER_RDKit,AUROC
0.9575626417156093,0.024653561063892968,random,Graph,BBBP,GROVER_RDKit,AUPRC
0.941142654402827,0.02291866702884342,random,Graph,BBBP,GROVER_RDKit,Precision_PPV
0.6916369291193394,0.06972571270402773,random,Graph,BBBP,GROVER_RDKit,Precision_NPV
0.6668751183752984,0.06319644954279344,random,Graph,BBBP,GROVER_RDKit,MCC
0.6581531816971864,0.0672196430173841,random,Graph,BBBP,GROVER_RDKit,Cohen_Kappa
0.937703431530812,0.05114830769836289,random,Graph,BBBP,GROVER_RDKit,BEDROC
1.2484052567274169,0.081549638733968,random,Graph,BBBP,GROVER_RDKit,EF
0.9154258132291425,0.02548288395623665,random,morganBits,BBBP,RF,AUROC
0.9608894897323829,0.015944471294754046,random,morganBits,BBBP,RF,AUPRC
0.9471053963439654,0.019516552178697934,random,morganBits,BBBP,RF,Precision_PPV
0.7072493959315364,0.08920498181382244,random,morganBits,BBBP,RF,Precision_NPV
0.6903744084701022,0.07096209857346078,random,morganBits,BBBP,RF,MCC
0.681390718214111,0.07802467653319488,random,morganBits,BBBP,RF,Cohen_Kappa
0.938850706302546,0.051379518692946095,random,morganBits,BBBP,RF,BEDROC
1.2396165219682118,0.06780109908627385,random,morganBits,BBBP,RF,EF
0.9246323195860593,0.0237422752932191,random,morganCounts,BBBP,RF,AUROC
0.9655804932451072,0.015735370828284575,random,morganCounts,BBBP,RF,AUPRC
0.9528423431713134,0.02060913789917877,random,morganCounts,BBBP,RF,Precision_PPV
0.7055604418114891,0.08137320329730957,random,morganCounts,BBBP,RF,Precision_NPV
0.6989372792451775,0.062162039339734444,random,morganCounts,BBBP,RF,MCC
0.688442753704315,0.06731000410481051,random,morganCounts,BBBP,RF,Cohen_Kappa
0.9486732074284652,0.04308379643248122,random,morganCounts,BBBP,RF,BEDROC
1.2550468975511144,0.0804767650660023,random,morganCounts,BBBP,RF,EF
0.9293525859846046,0.02270535580325741,random,maccs,BBBP,RF,AUROC
0.9702559308589058,0.013284386502018762,random,maccs,BBBP,RF,AUPRC
0.9498484068306373,0.021855409866653328,random,maccs,BBBP,RF,Precision_PPV
0.7185721149718968,0.08837686557033259,random,maccs,BBBP,RF,Precision_NPV
0.7041361358695248,0.07024760326890345,random,maccs,BBBP,RF,MCC
0.6948492877332797,0.07747351861572568,random,maccs,BBBP,RF,Cohen_Kappa
0.9391084960861856,0.06109347505364828,random,maccs,BBBP,RF,BEDROC
1.251542340509095,0.08533118754546747,random,maccs,BBBP,RF,EF
0.9319973855188474,0.021287863657933368,random,rdkit2d,BBBP,RF,AUROC
0.9705656643029644,0.014690552380554583,random,rdkit2d,BBBP,RF,AUPRC
0.9551985339780489,0.018577275898995074,random,rdkit2d,BBBP,RF,Precision_PPV
0.7005694338509365,0.07713444588808764,random,rdkit2d,BBBP,RF,Precision_NPV
0.6983565117570382,0.05623986092907682,random,rdkit2d,BBBP,RF,MCC
0.686583477209165,0.06133849281738293,random,rdkit2d,BBBP,RF,Cohen_Kappa
0.9437706394843415,0.04995190582241497,random,rdkit2d,BBBP,RF,BEDROC
1.263656352461251,0.08878752762101738,random,rdkit2d,BBBP,RF,EF
0.8883255237029625,0.03050672190837532,random,physchem,BBBP,RF,AUROC
0.9512353445630559,0.018959824377982985,random,physchem,BBBP,RF,AUPRC
0.9311147533595884,0.0266242612685758,random,physchem,BBBP,RF,Precision_PPV
0.6473528967542155,0.08147972195297015,random,physchem,BBBP,RF,Precision_NPV
0.614978187400659,0.06372077993373057,random,physchem,BBBP,RF,MCC
0.6026650442503919,0.06994087970306037,random,physchem,BBBP,RF,Cohen_Kappa
0.9305193537136895,0.05507106364489203,random,physchem,BBBP,RF,BEDROC
1.2412259372309826,0.07035495948220301,random,physchem,BBBP,RF,EF
0.9280598812096279,0.026080047869602226,random,atomPairs,BBBP,RF,AUROC
0.9699831604662595,0.01381809336501217,random,atomPairs,BBBP,RF,AUPRC
0.9518324876082265,0.02321701276016719,random,atomPairs,BBBP,RF,Precision_PPV
0.7061568784417268,0.07180563789049997,random,atomPairs,BBBP,RF,Precision_NPV
0.6989765950887324,0.059292002890391125,random,atomPairs,BBBP,RF,MCC
0.6892391955520316,0.06314421761883987,random,atomPairs,BBBP,RF,Cohen_Kappa
0.9512375602066901,0.04605241356692696,random,atomPairs,BBBP,RF,BEDROC
1.2623930929241471,0.06879527363624623,random,atomPairs,BBBP,RF,EF
0.8944090077515859,0.026090086850441806,random,morganBits,BBBP,SVM,AUROC
0.9554663467234478,0.01439747015446246,random,morganBits,BBBP,SVM,AUPRC
0.9301564924392782,0.027166070095971356,random,morganBits,BBBP,SVM,Precision_PPV
0.6809242089033368,0.07430814292165064,random,morganBits,BBBP,SVM,Precision_NPV
0.6367806982152777,0.05287634789765783,random,morganBits,BBBP,SVM,MCC
0.6272856475930096,0.057098560324006405,random,morganBits,BBBP,SVM,Cohen_Kappa
0.9227656521260861,0.0754351545197538,random,morganBits,BBBP,SVM,BEDROC
1.2296240243176795,0.09629232615677992,random,morganBits,BBBP,SVM,EF
0.8967521725749209,0.026638510730077402,random,morganCounts,BBBP,SVM,AUROC
0.9567528281574916,0.015032117775054627,random,morganCounts,BBBP,SVM,AUPRC
0.9403033402657738,0.023674945492146746,random,morganCounts,BBBP,SVM,Precision_PPV
0.6387802267250551,0.07223959184535393,random,morganCounts,BBBP,SVM,Precision_NPV
0.6245151892986889,0.05710065239183141,random,morganCounts,BBBP,SVM,MCC
0.6094639166267247,0.0630364367534221,random,morganCounts,BBBP,SVM,Cohen_Kappa
0.9393751682460014,0.05883290108777853,random,morganCounts,BBBP,SVM,BEDROC
1.2459699445531125,0.08230269514956351,random,morganCounts,BBBP,SVM,EF
0.8959038051817124,0.02467363188607047,random,maccs,BBBP,SVM,AUROC
0.9558616265529664,0.015846209520157632,random,maccs,BBBP,SVM,AUPRC
0.938143474290644,0.02819493652984267,random,maccs,BBBP,SVM,Precision_PPV
0.6410534641642699,0.10369660011218886,random,maccs,BBBP,SVM,Precision_NPV
0.618697602485632,0.07260172196774999,random,maccs,BBBP,SVM,MCC
0.601029631978624,0.08728927840632547,random,maccs,BBBP,SVM,Cohen_Kappa
0.9237855274967216,0.058956883675578144,random,maccs,BBBP,SVM,BEDROC
1.220165376636333,0.08044246162219004,random,maccs,BBBP,SVM,EF
0.8989970149775487,0.02906529534582127,random,rdkit2d,BBBP,SVM,AUROC
0.9535028207768441,0.02126350739376521,random,rdkit2d,BBBP,SVM,AUPRC
0.9342405094191679,0.024777569445162583,random,rdkit2d,BBBP,SVM,Precision_PPV
0.697174936686008,0.08741545677665599,random,rdkit2d,BBBP,SVM,Precision_NPV
0.6569293588002455,0.05627715998674471,random,rdkit2d,BBBP,SVM,MCC
0.6473978601550859,0.06109827012306865,random,rdkit2d,BBBP,SVM,Cohen_Kappa
0.9257317907579369,0.05265630883558823,random,rdkit2d,BBBP,SVM,BEDROC
1.2315037864510099,0.09358220831461264,random,rdkit2d,BBBP,SVM,EF
0.8272060001829945,0.03943012912110463,random,physchem,BBBP,SVM,AUROC
0.91784723858468,0.028867002185734146,random,physchem,BBBP,SVM,AUPRC
0.9121623546153204,0.03058594337794126,random,physchem,BBBP,SVM,Precision_PPV
0.5477819607639343,0.09445202953475075,random,physchem,BBBP,SVM,Precision_NPV
0.49883517844673525,0.07328118577596768,random,physchem,BBBP,SVM,MCC
0.4765201044891751,0.08907421659675552,random,physchem,BBBP,SVM,Cohen_Kappa
0.9090529624270338,0.058251468103575246,random,physchem,BBBP,SVM,BEDROC
1.2036283948847468,0.08855457479568081,random,physchem,BBBP,SVM,EF
0.8793515147800945,0.03390206964349222,random,atomPairs,BBBP,SVM,AUROC
0.9409454454595177,0.02445951624668238,random,atomPairs,BBBP,SVM,AUPRC
0.9317965187995887,0.02712124733193036,random,atomPairs,BBBP,SVM,Precision_PPV
0.6388282504296406,0.08056827116678984,random,atomPairs,BBBP,SVM,Precision_NPV
0.6110674573942778,0.06940327233113783,random,atomPairs,BBBP,SVM,MCC
0.5985993532587709,0.07469931779475777,random,atomPairs,BBBP,SVM,Cohen_Kappa
0.9251686753075332,0.06762237144919146,random,atomPairs,BBBP,SVM,BEDROC
1.23735644042993,0.09137998715867808,random,atomPairs,BBBP,SVM,EF
0.891269503494727,0.029525726537970382,random,morganBits,BBBP,XGBoost,AUROC
0.9501253520643755,0.020007527497385724,random,morganBits,BBBP,XGBoost,AUPRC
0.9290479036796164,0.026250616388083504,random,morganBits,BBBP,XGBoost,Precision_PPV
0.6800091240093054,0.10667145788812991,random,morganBits,BBBP,XGBoost,Precision_NPV
0.6340576706228629,0.07384467437674538,random,morganBits,BBBP,XGBoost,MCC
0.6228503814780804,0.08414870192085316,random,morganBits,BBBP,XGBoost,Cohen_Kappa
0.914604893500649,0.06923860099834078,random,morganBits,BBBP,XGBoost,BEDROC
1.21965025473555,0.08059768402353931,random,morganBits,BBBP,XGBoost,EF
0.9020217315778031,0.029424964206399437,random,morganCounts,BBBP,XGBoost,AUROC
0.9537212955517501,0.021104532957786436,random,morganCounts,BBBP,XGBoost,AUPRC
0.9347649306969416,0.021837350794877888,random,morganCounts,BBBP,XGBoost,Precision_PPV
0.7139368566554726,0.08630984321804898,random,morganCounts,BBBP,XGBoost,Precision_NPV
0.6732805120731548,0.060790533331066064,random,morganCounts,BBBP,XGBoost,MCC
0.6665967451465847,0.0653818930623176,random,morganCounts,BBBP,XGBoost,Cohen_Kappa
0.92476886844277,0.0585317233519044,random,morganCounts,BBBP,XGBoost,BEDROC
1.235127274628789,0.07934223781873645,random,morganCounts,BBBP,XGBoost,EF
0.9127316876160426,0.02539203156009312,random,maccs,BBBP,XGBoost,AUROC
0.9633203957138097,0.014928230837768876,random,maccs,BBBP,XGBoost,AUPRC
0.9459974833406216,0.02364253246742643,random,maccs,BBBP,XGBoost,Precision_PPV
0.6606700001979977,0.09706531659931933,random,maccs,BBBP,XGBoost,Precision_NPV
0.6497472185092007,0.06581937907016965,random,maccs,BBBP,XGBoost,MCC
0.6336251495221724,0.07387840282123594,random,maccs,BBBP,XGBoost,Cohen_Kappa
0.942927976698154,0.05379961225900238,random,maccs,BBBP,XGBoost,BEDROC
1.2499238711959122,0.08168893046658635,random,maccs,BBBP,XGBoost,EF
0.9174183686172405,0.02805596653615107,random,rdkit2d,BBBP,XGBoost,AUROC
0.9629484116388571,0.017494851101926005,random,rdkit2d,BBBP,XGBoost,AUPRC
0.9516884361880925,0.019347381120523918,random,rdkit2d,BBBP,XGBoost,Precision_PPV
0.6498155446085547,0.0813766372599376,random,rdkit2d,BBBP,XGBoost,Precision_NPV
0.6542591312972116,0.06592228004844103,random,rdkit2d,BBBP,XGBoost,MCC
0.6375267298508895,0.07515453103555003,random,rdkit2d,BBBP,XGBoost,Cohen_Kappa
0.9363371487111628,0.04623597952893743,random,rdkit2d,BBBP,XGBoost,BEDROC
1.243833716324149,0.0692160014823395,random,rdkit2d,BBBP,XGBoost,EF
0.8764274427988472,0.03400219419785568,random,physchem,BBBP,XGBoost,AUROC
0.9481687349354132,0.018338085169809015,random,physchem,BBBP,XGBoost,AUPRC
0.9309992752802636,0.030025576727279967,random,physchem,BBBP,XGBoost,Precision_PPV
0.5992089307186101,0.08304322614305389,random,physchem,BBBP,XGBoost,Precision_NPV
0.5770563942772873,0.07167386698270037,random,physchem,BBBP,XGBoost,MCC
0.5586271897041534,0.07729746336951678,random,physchem,BBBP,XGBoost,Cohen_Kappa
0.9200190983757003,0.05705479813164114,random,physchem,BBBP,XGBoost,BEDROC
1.2216495425020713,0.08119379530457863,random,physchem,BBBP,XGBoost,EF
0.9105793922152207,0.03041355040222216,random,atomPairs,BBBP,XGBoost,AUROC
0.9588351359207249,0.017932193760923233,random,atomPairs,BBBP,XGBoost,AUPRC
0.942544173717606,0.023476887041670357,random,atomPairs,BBBP,XGBoost,Precision_PPV
0.7036767956378114,0.0860471514957295,random,atomPairs,BBBP,XGBoost,Precision_NPV
0.680688887129088,0.07067540429902446,random,atomPairs,BBBP,XGBoost,MCC
0.6722505631085715,0.07940447013897757,random,atomPairs,BBBP,XGBoost,Cohen_Kappa
0.9355302568393348,0.05869672607787844,random,atomPairs,BBBP,XGBoost,BEDROC
1.2327896748467793,0.08648698201470294,random,atomPairs,BBBP,XGBoost,EF
0.9246654826648769,0.02619121139278243,random,SMILES,BBBP,RNN,AUROC
0.9720061825795594,0.01330133237213298,random,SMILES,BBBP,RNN,AUPRC
0.9611371931353373,0.022412526395074933,random,SMILES,BBBP,RNN,Precision_PPV
0.6446444026452838,0.07408049207446403,random,SMILES,BBBP,RNN,Precision_NPV
0.6633143396349259,0.06097615225499785,random,SMILES,BBBP,RNN,MCC
0.6416683802963733,0.06926283390552976,random,SMILES,BBBP,RNN,Cohen_Kappa
0.9606602392090314,0.04095994929051065,random,SMILES,BBBP,RNN,BEDROC
1.2756432947264207,0.057425452668139344,random,SMILES,BBBP,RNN,EF
0.8756590377533329,0.03957445460025406,random,Graph,BBBP,GCN,AUROC
0.9444548634802187,0.02519384772412023,random,Graph,BBBP,GCN,AUPRC
0.9311564493265081,0.03231158879145226,random,Graph,BBBP,GCN,Precision_PPV
0.6201417990516899,0.09767754530315312,random,Graph,BBBP,GCN,Precision_NPV
0.5882526552658274,0.07725773507807025,random,Graph,BBBP,GCN,MCC
0.5692550966608295,0.08870248705799555,random,Graph,BBBP,GCN,Cohen_Kappa
0.9322931722819259,0.061238147942873536,random,Graph,BBBP,GCN,BEDROC
1.2329654429970651,0.08487357046182031,random,Graph,BBBP,GCN,EF
0.8838980096239113,0.03773919885833956,random,Graph,BBBP,GIN,AUROC
0.9474757704384451,0.022066809860600476,random,Graph,BBBP,GIN,AUPRC
0.933784494419406,0.024362707847104315,random,Graph,BBBP,GIN,Precision_PPV
0.6551345991346653,0.07593827386659126,random,Graph,BBBP,GIN,Precision_NPV
0.6258593154522502,0.06787961094615713,random,Graph,BBBP,GIN,MCC
0.6146822908800768,0.07430896276111197,random,Graph,BBBP,GIN,Cohen_Kappa
