metric_score,metric_name,mol_rep,mol_prop,model_name,fold,split_type,task
0.3550603428678799,AUPRC,rdkit2d,HIV,RF,20,random,benchmark
0.24898078168088722,AUPRC,physchem,HIV,RF,20,random,benchmark
0.40577256412015017,AUPRC,atomPairs,HIV,RF,20,random,benchmark
0.22327790973871733,Precision_PPV,morganBits,HIV,RF,20,random,benchmark
0.24233983286908078,Precision_PPV,morganCounts,HIV,RF,20,random,benchmark
0.130779392338177,Precision_PPV,maccs,HIV,RF,20,random,benchmark
0.11609907120743033,Precision_PPV,rdkit2d,HIV,RF,20,random,benchmark
0.10852713178294573,Precision_PPV,physchem,HIV,RF,20,random,benchmark
0.23684210526315788,Precision_PPV,atomPairs,HIV,RF,20,random,benchmark
0.9886240520043337,Precision_NPV,morganBits,HIV,RF,20,random,benchmark
0.9869472562599894,Precision_NPV,morganCounts,HIV,RF,20,random,benchmark
0.9889749702026222,Precision_NPV,maccs,HIV,RF,20,random,benchmark
0.9855334538878843,Precision_NPV,rdkit2d,HIV,RF,20,random,benchmark
0.9809688581314879,Precision_NPV,physchem,HIV,RF,20,random,benchmark
0.9854150092813577,Precision_NPV,atomPairs,HIV,RF,20,random,benchmark
0.3592192665161314,MCC,morganBits,HIV,RF,20,random,benchmark
0.3619317724031538,MCC,morganCounts,HIV,RF,20,random,benchmark
0.2595392285865229,MCC,maccs,HIV,RF,20,random,benchmark
0.21647734679187722,MCC,rdkit2d,HIV,RF,20,random,benchmark
0.18200181885359412,MCC,physchem,HIV,RF,20,random,benchmark
0.34320194574543184,MCC,atomPairs,HIV,RF,20,random,benchmark
0.3026664320315525,Cohen_Kappa,morganBits,HIV,RF,20,random,benchmark
0.31884545477527326,Cohen_Kappa,morganCounts,HIV,RF,20,random,benchmark
0.1755030638836691,Cohen_Kappa,maccs,HIV,RF,20,random,benchmark
0.15078701460510835,Cohen_Kappa,rdkit2d,HIV,RF,20,random,benchmark
0.13184216479579092,Cohen_Kappa,physchem,HIV,RF,20,random,benchmark
0.30607851616933357,Cohen_Kappa,atomPairs,HIV,RF,20,random,benchmark
0.40486016211824644,BEDROC,morganBits,HIV,RF,20,random,benchmark
0.411523298916066,BEDROC,morganCounts,HIV,RF,20,random,benchmark
0.2583504179390817,BEDROC,maccs,HIV,RF,20,random,benchmark
0.2450229022435117,BEDROC,rdkit2d,HIV,RF,20,random,benchmark
0.21455019998355582,BEDROC,physchem,HIV,RF,20,random,benchmark
0.4074294709361341,BEDROC,atomPairs,HIV,RF,20,random,benchmark
6.679807966876071,EF,morganBits,HIV,RF,20,random,benchmark
6.386190034266133,EF,morganCounts,HIV,RF,20,random,benchmark
4.257460022844089,EF,maccs,HIV,RF,20,random,benchmark
4.1400749523868035,EF,rdkit2d,HIV,RF,20,random,benchmark
3.4500107081667615,EF,physchem,HIV,RF,20,random,benchmark
5.9457631353512275,EF,atomPairs,HIV,RF,20,random,benchmark
0.7842835273410345,AUROC,morganBits,HIV,SVM,20,random,benchmark
0.7826990489431881,AUROC,morganCounts,HIV,SVM,20,random,benchmark
0.7614232202813236,AUROC,maccs,HIV,SVM,20,random,benchmark
0.7475780147023028,AUROC,rdkit2d,HIV,SVM,20,random,benchmark
0.6829887662885119,AUROC,physchem,HIV,SVM,20,random,benchmark
0.7294979218743067,AUROC,atomPairs,HIV,SVM,20,random,benchmark
0.34002020216644163,AUPRC,morganBits,HIV,SVM,20,random,benchmark
0.2781715882325571,AUPRC,morganCounts,HIV,SVM,20,random,benchmark
0.21339062083959673,AUPRC,maccs,HIV,SVM,20,random,benchmark
0.22338854295372862,AUPRC,rdkit2d,HIV,SVM,20,random,benchmark
0.12624399623942786,AUPRC,physchem,HIV,SVM,20,random,benchmark
0.239137506192506,AUPRC,atomPairs,HIV,SVM,20,random,benchmark
0.1579961464354528,Precision_PPV,morganBits,HIV,SVM,20,random,benchmark
0.10885167464114832,Precision_PPV,morganCounts,HIV,SVM,20,random,benchmark
0.09129967776584318,Precision_PPV,maccs,HIV,SVM,20,random,benchmark
0.09148665819567979,Precision_PPV,rdkit2d,HIV,SVM,20,random,benchmark
0.10365853658536585,Precision_PPV,physchem,HIV,SVM,20,random,benchmark
0.19345238095238096,Precision_PPV,atomPairs,HIV,SVM,20,random,benchmark
0.9849749582637729,Precision_NPV,morganBits,HIV,SVM,20,random,benchmark
0.9862679279829112,Precision_NPV,morganCounts,HIV,SVM,20,random,benchmark
0.9839723444374607,Precision_NPV,maccs,HIV,SVM,20,random,benchmark
0.983947119924457,Precision_NPV,rdkit2d,HIV,SVM,20,random,benchmark
0.9765258215962441,Precision_NPV,physchem,HIV,SVM,20,random,benchmark
0.9812020121789781,Precision_NPV,atomPairs,HIV,SVM,20,random,benchmark
0.2655056323508473,MCC,morganBits,HIV,SVM,20,random,benchmark
0.21407410500862767,MCC,morganCounts,HIV,SVM,20,random,benchmark
0.1761616064667111,MCC,maccs,HIV,SVM,20,random,benchmark
0.17353501765056317,MCC,rdkit2d,HIV,SVM,20,random,benchmark
0.14552554065663778,MCC,physchem,HIV,SVM,20,random,benchmark
0.2675317900860202,MCC,atomPairs,HIV,SVM,20,random,benchmark
0.20892908975743552,Cohen_Kappa,morganBits,HIV,SVM,20,random,benchmark
0.13822616116298247,Cohen_Kappa,morganCounts,HIV,SVM,20,random,benchmark
0.10784557203170053,Cohen_Kappa,maccs,HIV,SVM,20,random,benchmark
0.11050205089116061,Cohen_Kappa,rdkit2d,HIV,SVM,20,random,benchmark
0.11665400916239987,Cohen_Kappa,physchem,HIV,SVM,20,random,benchmark
0.23962779413863333,Cohen_Kappa,atomPairs,HIV,SVM,20,random,benchmark
0.2866678558423101,BEDROC,morganBits,HIV,SVM,20,random,benchmark
0.2050246845757132,BEDROC,morganCounts,HIV,SVM,20,random,benchmark
0.16459097283595503,BEDROC,maccs,HIV,SVM,20,random,benchmark
0.207705802205477,BEDROC,rdkit2d,HIV,SVM,20,random,benchmark
0.1943542190785627,BEDROC,physchem,HIV,SVM,20,random,benchmark
0.3280582406121241,BEDROC,atomPairs,HIV,SVM,20,random,benchmark
4.697886921758995,EF,morganBits,HIV,SVM,20,random,benchmark
3.3766062250142777,EF,morganCounts,HIV,SVM,20,random,benchmark
2.6425613934894345,EF,maccs,HIV,SVM,20,random,benchmark
3.409473490200897,EF,rdkit2d,HIV,SVM,20,random,benchmark
3.0829882924043406,EF,physchem,HIV,SVM,20,random,benchmark
4.771291404911479,EF,atomPairs,HIV,SVM,20,random,benchmark
0.7711075818308213,AUROC,morganBits,HIV,XGBoost,20,random,benchmark
0.7902479699448299,AUROC,morganCounts,HIV,XGBoost,20,random,benchmark
0.8033305477081454,AUROC,maccs,HIV,XGBoost,20,random,benchmark
0.7623734503421578,AUROC,rdkit2d,HIV,XGBoost,20,random,benchmark
0.7200215577807688,AUROC,physchem,HIV,XGBoost,20,random,benchmark
0.7680809877383189,AUROC,atomPairs,HIV,XGBoost,20,random,benchmark
0.3469740150878652,AUPRC,morganBits,HIV,XGBoost,20,random,benchmark
0.37125088234217607,AUPRC,morganCounts,HIV,XGBoost,20,random,benchmark
0.31958957566869156,AUPRC,maccs,HIV,XGBoost,20,random,benchmark
0.2865735427789356,AUPRC,rdkit2d,HIV,XGBoost,20,random,benchmark
0.20271717896330865,AUPRC,physchem,HIV,XGBoost,20,random,benchmark
0.3634691750596398,AUPRC,atomPairs,HIV,XGBoost,20,random,benchmark
0.2154255319148936,Precision_PPV,morganBits,HIV,XGBoost,20,random,benchmark
0.24516129032258063,Precision_PPV,morganCounts,HIV,XGBoost,20,random,benchmark
0.11794871794871795,Precision_PPV,maccs,HIV,XGBoost,20,random,benchmark
0.2007042253521127,Precision_PPV,rdkit2d,HIV,XGBoost,20,random,benchmark
0.0645879732739421,Precision_PPV,physchem,HIV,XGBoost,20,random,benchmark
0.17464114832535885,Precision_PPV,atomPairs,HIV,XGBoost,20,random,benchmark
0.9852823120149853,Precision_NPV,morganBits,HIV,XGBoost,20,random,benchmark
0.9842229818564291,Precision_NPV,morganCounts,HIV,XGBoost,20,random,benchmark
0.9867986798679867,Precision_NPV,maccs,HIV,XGBoost,20,random,benchmark
0.9820652173913044,Precision_NPV,rdkit2d,HIV,XGBoost,20,random,benchmark
0.9822848879248012,Precision_NPV,physchem,HIV,XGBoost,20,random,benchmark
0.9829499323410014,Precision_NPV,atomPairs,HIV,XGBoost,20,random,benchmark
0.3234987205350646,MCC,morganBits,HIV,XGBoost,20,random,benchmark
0.3386572652147681,MCC,morganCounts,HIV,XGBoost,20,random,benchmark
0.2296470925117066,MCC,maccs,HIV,XGBoost,20,random,benchmark
0.27183912133055715,MCC,rdkit2d,HIV,XGBoost,20,random,benchmark
0.12302237314695255,MCC,physchem,HIV,XGBoost,20,random,benchmark
0.2663052610021763,MCC,atomPairs,HIV,XGBoost,20,random,benchmark
0.28151252954705164,Cohen_Kappa,morganBits,HIV,XGBoost,20,random,benchmark
0.30904679677134383,Cohen_Kappa,morganCounts,HIV,XGBoost,20,random,benchmark
0.1531866922731615,Cohen_Kappa,maccs,HIV,XGBoost,20,random,benchmark
0.2475127698116728,Cohen_Kappa,rdkit2d,HIV,XGBoost,20,random,benchmark
0.06092205131693573,Cohen_Kappa,physchem,HIV,XGBoost,20,random,benchmark
0.2248605713134889,Cohen_Kappa,atomPairs,HIV,XGBoost,20,random,benchmark
0.3789590065761709,BEDROC,morganBits,HIV,XGBoost,20,random,benchmark
0.3956982813725698,BEDROC,morganCounts,HIV,XGBoost,20,random,benchmark
0.2164978375383795,BEDROC,maccs,HIV,XGBoost,20,random,benchmark
0.34076444080237855,BEDROC,rdkit2d,HIV,XGBoost,20,random,benchmark
0.12088968673507886,BEDROC,physchem,HIV,XGBoost,20,random,benchmark
0.3212610922898595,BEDROC,atomPairs,HIV,XGBoost,20,random,benchmark
5.9457631353512275,EF,morganBits,HIV,XGBoost,20,random,benchmark
5.578740719588806,EF,morganCounts,HIV,XGBoost,20,random,benchmark
3.8170331239291833,EF,maccs,HIV,XGBoost,20,random,benchmark
4.6271425938440744,EF,rdkit2d,HIV,XGBoost,20,random,benchmark
1.9819210451170761,EF,physchem,HIV,XGBoost,20,random,benchmark
5.1383138206739005,EF,atomPairs,HIV,XGBoost,20,random,benchmark
0.7539861556893312,AUROC,SMILES,HIV,RNN,20,random,benchmark
0.23875733370807797,AUPRC,SMILES,HIV,RNN,20,random,benchmark
0.10803324099722991,Precision_PPV,SMILES,HIV,RNN,20,random,benchmark
0.9828959009141847,Precision_NPV,SMILES,HIV,RNN,20,random,benchmark
0.19345873190718524,MCC,SMILES,HIV,RNN,20,random,benchmark
0.1336037952691167,Cohen_Kappa,SMILES,HIV,RNN,20,random,benchmark
0.18924186591791334,BEDROC,SMILES,HIV,RNN,20,random,benchmark
3.3032017418617934,EF,SMILES,HIV,RNN,20,random,benchmark
0.7914959546805899,AUROC,Graph,HIV,GCN,20,random,benchmark
0.3466355472965154,AUPRC,Graph,HIV,GCN,20,random,benchmark
0.24414715719063546,Precision_PPV,Graph,HIV,GCN,20,random,benchmark
0.9834819087572103,Precision_NPV,Graph,HIV,GCN,20,random,benchmark
0.3305265915740572,MCC,Graph,HIV,GCN,20,random,benchmark
0.30399449124530753,Cohen_Kappa,Graph,HIV,GCN,20,random,benchmark
0.37662985768188617,BEDROC,Graph,HIV,GCN,20,random,benchmark
5.358527270131354,EF,Graph,HIV,GCN,20,random,benchmark
0.7980483367598987,AUROC,Graph,HIV,GIN,20,random,benchmark
0.30245018651240674,AUPRC,Graph,HIV,GIN,20,random,benchmark
0.11152416356877323,Precision_PPV,Graph,HIV,GIN,20,random,benchmark
0.9860859044162129,Precision_NPV,Graph,HIV,GIN,20,random,benchmark
0.21678815913464491,MCC,Graph,HIV,GIN,20,random,benchmark
0.14234167018533472,Cohen_Kappa,Graph,HIV,GIN,20,random,benchmark
0.22113831971340045,BEDROC,Graph,HIV,GIN,20,random,benchmark
3.2297972587093087,EF,Graph,HIV,GIN,20,random,benchmark
1.0665611391602041,RMSE,SMILES,ESOL,MolBERT,20,random,benchmark
0.8088084925412867,MAE,SMILES,ESOL,MolBERT,20,random,benchmark
0.5755676646655805,R2,SMILES,ESOL,MolBERT,20,random,benchmark
0.7891698403694543,Pearson_R,SMILES,ESOL,MolBERT,20,random,benchmark
0.8088084925412867,MAPE,SMILES,ESOL,MolBERT,20,random,benchmark
0.7141355705421963,RMSE,Graph,ESOL,GROVER,20,random,benchmark
0.5841346130157127,MAE,Graph,ESOL,GROVER,20,random,benchmark
0.8097177473425461,R2,Graph,ESOL,GROVER,20,random,benchmark
0.930073895637691,Pearson_R,Graph,ESOL,GROVER,20,random,benchmark
0.5841346130157127,MAPE,Graph,ESOL,GROVER,20,random,benchmark
0.3269479351711085,RMSE,Graph,ESOL,GROVER_RDKit,20,random,benchmark
0.24152578284542633,MAE,Graph,ESOL,GROVER_RDKit,20,random,benchmark
0.9601164184509959,R2,Graph,ESOL,GROVER_RDKit,20,random,benchmark
0.9812854400572055,Pearson_R,Graph,ESOL,GROVER_RDKit,20,random,benchmark
0.24152578284542633,MAPE,Graph,ESOL,GROVER_RDKit,20,random,benchmark
0.8091006250063448,RMSE,morganBits,ESOL,RF,20,random,benchmark
0.6734618557066594,RMSE,morganCounts,ESOL,RF,20,random,benchmark
0.718752330136805,RMSE,maccs,ESOL,RF,20,random,benchmark
0.3232563511460883,RMSE,rdkit2d,ESOL,RF,20,random,benchmark
0.35570118308950377,RMSE,physchem,ESOL,RF,20,random,benchmark
0.7253496602371319,RMSE,atomPairs,ESOL,RF,20,random,benchmark
0.5611144696999664,MAE,morganBits,ESOL,RF,20,random,benchmark
0.47521559292035304,MAE,morganCounts,ESOL,RF,20,random,benchmark
0.4990528686043597,MAE,maccs,ESOL,RF,20,random,benchmark
0.2328821061946915,MAE,rdkit2d,ESOL,RF,20,random,benchmark
0.2551880204703369,MAE,physchem,ESOL,RF,20,random,benchmark
0.503659415929204,MAE,atomPairs,ESOL,RF,20,random,benchmark
0.7557458077213962,R2,morganBits,ESOL,RF,20,random,benchmark
0.8307756094889711,R2,morganCounts,ESOL,RF,20,random,benchmark
0.8072495127816807,R2,maccs,ESOL,RF,20,random,benchmark
0.9610119884556287,R2,rdkit2d,ESOL,RF,20,random,benchmark
0.9527928727541236,R2,physchem,ESOL,RF,20,random,benchmark
0.8036948121243191,R2,atomPairs,ESOL,RF,20,random,benchmark
0.8753807102216399,Pearson_R,morganBits,ESOL,RF,20,random,benchmark
0.9127582617345574,Pearson_R,morganCounts,ESOL,RF,20,random,benchmark
0.9016646412983595,Pearson_R,maccs,ESOL,RF,20,random,benchmark
0.9818406980368962,Pearson_R,rdkit2d,ESOL,RF,20,random,benchmark
0.9780034570606458,Pearson_R,physchem,ESOL,RF,20,random,benchmark
0.8980811839308362,Pearson_R,atomPairs,ESOL,RF,20,random,benchmark
0.5611144696999664,MAPE,morganBits,ESOL,RF,20,random,benchmark
0.47521559292035304,MAPE,morganCounts,ESOL,RF,20,random,benchmark
0.4990528686043597,MAPE,maccs,ESOL,RF,20,random,benchmark
0.2328821061946915,MAPE,rdkit2d,ESOL,RF,20,random,benchmark
0.2551880204703369,MAPE,physchem,ESOL,RF,20,random,benchmark
0.503659415929204,MAPE,atomPairs,ESOL,RF,20,random,benchmark
0.873666944261871,RMSE,morganBits,ESOL,SVM,20,random,benchmark
0.40776654932988343,RMSE,morganCounts,ESOL,SVM,20,random,benchmark
0.5975622022743117,RMSE,maccs,ESOL,SVM,20,random,benchmark
0.3505403166749627,RMSE,rdkit2d,ESOL,SVM,20,random,benchmark
0.4381377228731749,RMSE,physchem,ESOL,SVM,20,random,benchmark
0.6314428231122383,RMSE,atomPairs,ESOL,SVM,20,random,benchmark
0.6503530364698072,MAE,morganBits,ESOL,SVM,20,random,benchmark
0.262672435827582,MAE,morganCounts,ESOL,SVM,20,random,benchmark
0.4479771948739835,MAE,maccs,ESOL,SVM,20,random,benchmark
0.24500867226802084,MAE,rdkit2d,ESOL,SVM,20,random,benchmark
0.35139114361131946,MAE,physchem,ESOL,SVM,20,random,benchmark
0.40415419890026083,MAE,atomPairs,ESOL,SVM,20,random,benchmark
0.7152073598960249,R2,morganBits,ESOL,SVM,20,random,benchmark
0.9379616633295452,R2,morganCounts,ESOL,SVM,20,random,benchmark
0.8667696430307803,R2,maccs,ESOL,SVM,20,random,benchmark
0.9541527910126809,R2,rdkit2d,ESOL,SVM,20,random,benchmark
0.9283760535583226,R2,physchem,ESOL,SVM,20,random,benchmark
0.8512335443250774,R2,atomPairs,ESOL,SVM,20,random,benchmark
0.856309786642335,Pearson_R,morganBits,ESOL,SVM,20,random,benchmark
0.9693321741341152,Pearson_R,morganCounts,ESOL,SVM,20,random,benchmark
0.933358579756006,Pearson_R,maccs,ESOL,SVM,20,random,benchmark
0.9768697765292582,Pearson_R,rdkit2d,ESOL,SVM,20,random,benchmark
0.9657399912926181,Pearson_R,physchem,ESOL,SVM,20,random,benchmark
0.9330878334048773,Pearson_R,atomPairs,ESOL,SVM,20,random,benchmark
0.6503530364698072,MAPE,morganBits,ESOL,SVM,20,random,benchmark
0.262672435827582,MAPE,morganCounts,ESOL,SVM,20,random,benchmark
0.4479771948739835,MAPE,maccs,ESOL,SVM,20,random,benchmark
0.24500867226802084,MAPE,rdkit2d,ESOL,SVM,20,random,benchmark
0.35139114361131946,MAPE,physchem,ESOL,SVM,20,random,benchmark
0.40415419890026083,MAPE,atomPairs,ESOL,SVM,20,random,benchmark
0.920747307989521,RMSE,morganBits,ESOL,XGBoost,20,random,benchmark
0.6909245346027755,RMSE,morganCounts,ESOL,XGBoost,20,random,benchmark
0.6499891523167443,RMSE,maccs,ESOL,XGBoost,20,random,benchmark
0.25745498477045453,RMSE,rdkit2d,ESOL,XGBoost,20,random,benchmark
0.3385564457516956,RMSE,physchem,ESOL,XGBoost,20,random,benchmark
0.6762100993708788,RMSE,atomPairs,ESOL,XGBoost,20,random,benchmark
0.7062380978645798,MAE,morganBits,ESOL,XGBoost,20,random,benchmark
0.5093359205693933,MAE,morganCounts,ESOL,XGBoost,20,random,benchmark
0.48611556027444836,MAE,maccs,ESOL,XGBoost,20,random,benchmark
0.1926512403560346,MAE,rdkit2d,ESOL,XGBoost,20,random,benchmark
0.2605110098722349,MAE,physchem,ESOL,XGBoost,20,random,benchmark
0.5158233727116491,MAE,atomPairs,ESOL,XGBoost,20,random,benchmark
0.6836863972289722,R2,morganBits,ESOL,XGBoost,20,random,benchmark
0.8218859484819993,R2,morganCounts,ESOL,XGBoost,20,random,benchmark
0.8423662632631583,R2,maccs,ESOL,XGBoost,20,random,benchmark
0.9752691204038101,R2,rdkit2d,ESOL,XGBoost,20,random,benchmark
0.9572339512551159,R2,physchem,ESOL,XGBoost,20,random,benchmark
0.829391659449574,R2,atomPairs,ESOL,XGBoost,20,random,benchmark
0.8345542474342573,Pearson_R,morganBits,ESOL,XGBoost,20,random,benchmark
0.9115627330692364,Pearson_R,morganCounts,ESOL,XGBoost,20,random,benchmark
0.9219329057891024,Pearson_R,maccs,ESOL,XGBoost,20,random,benchmark
0.988098258422361,Pearson_R,rdkit2d,ESOL,XGBoost,20,random,benchmark
0.9797230340891472,Pearson_R,physchem,ESOL,XGBoost,20,random,benchmark
0.9137533503568203,Pearson_R,atomPairs,ESOL,XGBoost,20,random,benchmark
0.7062380978645798,MAPE,morganBits,ESOL,XGBoost,20,random,benchmark
0.5093359205693933,MAPE,morganCounts,ESOL,XGBoost,20,random,benchmark
0.48611556027444836,MAPE,maccs,ESOL,XGBoost,20,random,benchmark
0.1926512403560346,MAPE,rdkit2d,ESOL,XGBoost,20,random,benchmark
0.2605110098722349,MAPE,physchem,ESOL,XGBoost,20,random,benchmark
0.5158233727116491,MAPE,atomPairs,ESOL,XGBoost,20,random,benchmark
0.4231338689179586,RMSE,SMILES,ESOL,RNN,20,random,benchmark
0.30773228367345523,MAE,SMILES,ESOL,RNN,20,random,benchmark
0.9331975286518539,R2,SMILES,ESOL,RNN,20,random,benchmark
0.9672546466521539,Pearson_R,SMILES,ESOL,RNN,20,random,benchmark
0.30773228367345523,MAPE,SMILES,ESOL,RNN,20,random,benchmark
0.8425132214074567,RMSE,Graph,ESOL,GCN,20,random,benchmark
0.6554327944738675,MAE,Graph,ESOL,GCN,20,random,benchmark
0.7409306443383668,R2,Graph,ESOL,GCN,20,random,benchmark
0.8609222036568329,Pearson_R,Graph,ESOL,GCN,20,random,benchmark
0.6554327944738675,MAPE,Graph,ESOL,GCN,20,random,benchmark
0.7469701444457796,RMSE,Graph,ESOL,GIN,20,random,benchmark
0.5665224542330324,MAE,Graph,ESOL,GIN,20,random,benchmark
0.7963571891220096,R2,Graph,ESOL,GIN,20,random,benchmark
0.8985127203052907,Pearson_R,Graph,ESOL,GIN,20,random,benchmark
0.5665224542330324,MAPE,Graph,ESOL,GIN,20,random,benchmark
3.7986328113559535,RMSE,SMILES,FreeSolv,MolBERT,20,random,benchmark
2.8075108656276475,MAE,SMILES,FreeSolv,MolBERT,20,random,benchmark
0.07173516269476277,R2,SMILES,FreeSolv,MolBERT,20,random,benchmark
0.3614961612168226,Pearson_R,SMILES,FreeSolv,MolBERT,20,random,benchmark
2.8075108656276475,MAPE,SMILES,FreeSolv,MolBERT,20,random,benchmark
1.2093624076485265,RMSE,Graph,FreeSolv,GROVER,20,random,benchmark
0.6887044014520699,MAE,Graph,FreeSolv,GROVER,20,random,benchmark
0.9059128745362546,R2,Graph,FreeSolv,GROVER,20,random,benchmark
0.953034532443972,Pearson_R,Graph,FreeSolv,GROVER,20,random,benchmark
0.6887044014520699,MAPE,Graph,FreeSolv,GROVER,20,random,benchmark
1.2841824535191024,RMSE,Graph,FreeSolv,GROVER_RDKit,20,random,benchmark
0.8647638925884784,MAE,Graph,FreeSolv,GROVER_RDKit,20,random,benchmark
0.8939109075733604,R2,Graph,FreeSolv,GROVER_RDKit,20,random,benchmark
0.9524686945001566,Pearson_R,Graph,FreeSolv,GROVER_RDKit,20,random,benchmark
0.8647638925884784,MAPE,Graph,FreeSolv,GROVER_RDKit,20,random,benchmark
2.0320925908536642,RMSE,morganBits,FreeSolv,RF,20,random,benchmark
2.0827937758624118,RMSE,morganCounts,FreeSolv,RF,20,random,benchmark
1.0332346540654098,RMSE,maccs,FreeSolv,RF,20,random,benchmark
1.0410307803752379,RMSE,rdkit2d,FreeSolv,RF,20,random,benchmark
1.3416897105485432,RMSE,physchem,FreeSolv,RF,20,random,benchmark
1.784893795676902,RMSE,atomPairs,FreeSolv,RF,20,random,benchmark
1.254175378510381,MAE,morganBits,FreeSolv,RF,20,random,benchmark
1.2392842358974394,MAE,morganCounts,FreeSolv,RF,20,random,benchmark
0.7083306205929116,MAE,maccs,FreeSolv,RF,20,random,benchmark
0.6717665890109892,MAE,rdkit2d,FreeSolv,RF,20,random,benchmark
0.9798902181485197,MAE,physchem,FreeSolv,RF,20,random,benchmark
1.218678260073262,MAE,atomPairs,FreeSolv,RF,20,random,benchmark
0.734353403747342,R2,morganBits,FreeSolv,RF,20,random,benchmark
0.7209321456718121,R2,morganCounts,FreeSolv,RF,20,random,benchmark
0.93132238602592,R2,maccs,FreeSolv,RF,20,random,benchmark
0.9302820815477838,R2,rdkit2d,FreeSolv,RF,20,random,benchmark
0.8841965630135501,R2,physchem,FreeSolv,RF,20,random,benchmark
0.7950527804641805,R2,atomPairs,FreeSolv,RF,20,random,benchmark
0.8621758784743888,Pearson_R,morganBits,FreeSolv,RF,20,random,benchmark
0.8524153181925168,Pearson_R,morganCounts,FreeSolv,RF,20,random,benchmark
0.9654065453603548,Pearson_R,maccs,FreeSolv,RF,20,random,benchmark
0.965810365871725,Pearson_R,rdkit2d,FreeSolv,RF,20,random,benchmark
0.9406048484253932,Pearson_R,physchem,FreeSolv,RF,20,random,benchmark
0.9039168012127614,Pearson_R,atomPairs,FreeSolv,RF,20,random,benchmark
1.254175378510381,MAPE,morganBits,FreeSolv,RF,20,random,benchmark
1.2392842358974394,MAPE,morganCounts,FreeSolv,RF,20,random,benchmark
0.7083306205929116,MAPE,maccs,FreeSolv,RF,20,random,benchmark
0.6717665890109892,MAPE,rdkit2d,FreeSolv,RF,20,random,benchmark
0.9798902181485197,MAPE,physchem,FreeSolv,RF,20,random,benchmark
1.218678260073262,MAPE,atomPairs,FreeSolv,RF,20,random,benchmark
1.8884134936870904,RMSE,morganBits,FreeSolv,SVM,20,random,benchmark
1.8375840895709779,RMSE,morganCounts,FreeSolv,SVM,20,random,benchmark
1.309077906224326,RMSE,maccs,FreeSolv,SVM,20,random,benchmark
1.2543875132924098,RMSE,rdkit2d,FreeSolv,SVM,20,random,benchmark
1.8547053880699893,RMSE,physchem,FreeSolv,SVM,20,random,benchmark
1.7640523700912716,RMSE,atomPairs,FreeSolv,SVM,20,random,benchmark
1.2786831961976655,MAE,morganBits,FreeSolv,SVM,20,random,benchmark
1.1803423725836386,MAE,morganCounts,FreeSolv,SVM,20,random,benchmark
0.8563836139972583,MAE,maccs,FreeSolv,SVM,20,random,benchmark
0.7786946871520014,MAE,rdkit2d,FreeSolv,SVM,20,random,benchmark
1.2878923360541288,MAE,physchem,FreeSolv,SVM,20,random,benchmark
1.2359923580100347,MAE,atomPairs,FreeSolv,SVM,20,random,benchmark
0.7705904669489254,R2,morganBits,FreeSolv,SVM,20,random,benchmark
0.782774045233026,R2,morganCounts,FreeSolv,SVM,20,random,benchmark
0.8897577020740195,R2,maccs,FreeSolv,SVM,20,random,benchmark
0.8987766478907225,R2,rdkit2d,FreeSolv,SVM,20,random,benchmark
0.7787072742842567,R2,physchem,FreeSolv,SVM,20,random,benchmark
0.7998109959323957,R2,atomPairs,FreeSolv,SVM,20,random,benchmark
0.8792621088813553,Pearson_R,morganBits,FreeSolv,SVM,20,random,benchmark
0.885371677430864,Pearson_R,morganCounts,FreeSolv,SVM,20,random,benchmark
0.9456996271334346,Pearson_R,maccs,FreeSolv,SVM,20,random,benchmark
0.9491818922650935,Pearson_R,rdkit2d,FreeSolv,SVM,20,random,benchmark
0.8956255817965741,Pearson_R,physchem,FreeSolv,SVM,20,random,benchmark
0.8964091696169778,Pearson_R,atomPairs,FreeSolv,SVM,20,random,benchmark
1.2786831961976655,MAPE,morganBits,FreeSolv,SVM,20,random,benchmark
1.1803423725836386,MAPE,morganCounts,FreeSolv,SVM,20,random,benchmark
0.8563836139972583,MAPE,maccs,FreeSolv,SVM,20,random,benchmark
0.7786946871520014,MAPE,rdkit2d,FreeSolv,SVM,20,random,benchmark
1.2878923360541288,MAPE,physchem,FreeSolv,SVM,20,random,benchmark
1.2359923580100347,MAPE,atomPairs,FreeSolv,SVM,20,random,benchmark
2.130036184331727,RMSE,morganBits,FreeSolv,XGBoost,20,random,benchmark
1.9887068112041886,RMSE,morganCounts,FreeSolv,XGBoost,20,random,benchmark
1.0805838480605119,RMSE,maccs,FreeSolv,XGBoost,20,random,benchmark
0.9208259691168421,RMSE,rdkit2d,FreeSolv,XGBoost,20,random,benchmark
1.295713109500479,RMSE,physchem,FreeSolv,XGBoost,20,random,benchmark
1.919955708901084,RMSE,atomPairs,FreeSolv,XGBoost,20,random,benchmark
1.5332655292607706,MAE,morganBits,FreeSolv,XGBoost,20,random,benchmark
1.3588850544904991,MAE,morganCounts,FreeSolv,XGBoost,20,random,benchmark
0.8307628784875041,MAE,maccs,FreeSolv,XGBoost,20,random,benchmark
0.6232524826964361,MAE,rdkit2d,FreeSolv,XGBoost,20,random,benchmark
0.9807216958220762,MAE,physchem,FreeSolv,XGBoost,20,random,benchmark
1.3626006028020232,MAE,atomPairs,FreeSolv,XGBoost,20,random,benchmark
0.7081288070595253,R2,morganBits,FreeSolv,XGBoost,20,random,benchmark
