SMILES,freq,rank
O=C1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1,1,1047
O=C(Nc1ccccc1)N1CCCC(c2ccccc2)C1,1,1048
c1ccc(-c2conc2-c2ccccc2)cc1,1,1049
O=C1Nc2ccccc2C1c1ncnc2cc(OCCCN3CCOCC3)ccc12,1,1050
O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1C1CCC1,1,1051
c1ccc(-c2cc3ccccc3nc2-c2ccc(C3CCC3)cc2)cc1,1,1052
c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,1,1053
O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,1,1054
O=C(c1cc(Nc2nccc(Nc3ccccc3)n2)cc(N2CCOCC2)c1)N1CCOCC1,1,1055
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1cccc2ncsc12,1,1056
O=C(NCc1cccs1)C1CCNCC1,1,1057
c1cc(N2CCC2)ncn1,1,1058
c1ccc2c(c1)nnn2-c1ccncc1,1,1059
O=C(Nc1ccccc1)c1cnn(-c2ccccc2)c1,1,1060
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(OCc2ccccn2)cc1,1,1061
O=c1[nH]c2cccc(CCNCCOc3cccc(CNCCc4ccccc4)c3)c2s1,1,1062
c1ccc(-c2cccnn2)cc1,1,1063
c1ccc(CN2CCCC(CN3CCC(Oc4ccccc4)CC3)C2)cc1,1,1064
C(=C/c1cccc2sccc12)\c1ccc2c(c1)OCO2,1,1065
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccccc3)C3CCCCC3)cccc2N1,1,1066
c1ccc2c(-n3ccnn3)ccnc2c1,1,1067
O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,1,1068
O=C(C1CCCCC1)N1CC=CCC1,1,1069
O=C(NCC12CC3CC(CC(C3)C1)C2)c1coc(CN2CCNCC2)c1,1,1070
O=C(CNC(=O)c1ccccc1)N[C@@H]1CCN(C2CCC(c3cccnc3)CC2)C1,1,1071
O=C(N[C@@H](CCN1CCCCC1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,1072
c1csc(-c2ccc(CN3CCCCC3)cc2)c1,1,1073
O=C(Nc1ccc(C2CCCCC2)cc1)c1nnc(Nc2ccccc2)o1,1,1074
c1cc2sccc2c(N[C@H]2CCCNC2)n1,1,1075
O=C(Cc1ccccc1)N(c1ccccc1)C1CCNCC1,1,1076
c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,1,1077
c1ccc(CNCCc2c[nH]c3ccccc23)cc1,1,1078
O=C(Nc1ccccc1)N1CCN(C[C@H]2CCCNC2)CC1,1,1079
c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,1,1080
O=C(NC1CCCC1)C(Nc1ccccc1)c1ccccc1,1,1081
O=C(NCc1ccccn1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,1082
c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,1,1083
c1cnc2ncncc2n1,1,1084
c1ccc(CNCCOc2ccccc2-c2cccs2)cc1,1,1085
c1ccc(CNC[C@H]2CC[C@H](CNCc3ccccc3)CC2)cc1,1,1086
O=C(Nc1cccc(-c2ccn[nH]2)c1)c1ccc(OCc2ccccn2)cc1,1,1087
O=C(/C=C/c1ccccc1)NCc1cccc(N2CCOCC2)c1,1,1088
O=c1[nH]c(=O)c2c(-c3cnc[nH]3)n(Cc3cccc4ccccc34)nc2[nH]1,1,1089
O=C(NN1CCc2ccccc21)c1ccccc1,1,1090
C(CCN1CCCCC1)=C(c1cccs1)c1cccs1,1,1091
c1ccc2oc(-c3cncc(-c4cnn(C5CCOCC5)c4)c3)nc2c1,1,1092
O=c1c2ccccc2nc2ccccn12,1,1093
O=c1[nH]n(Cc2ccco2)c(=O)c2c(=O)c3ccccc3[nH]c12,1,1094
O=c1ccc2cccnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1,1095
c1csc(-c2noc(C3CCNCC3)n2)c1,1,1096
c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1,1,1097
N=C(c1ccccc1)C1CCN(C2CCN(C(=O)c3ccncc3)CC2)CC1,1,1098
c1ccc(N2CCc3c(OC4CCNCC4)ncnc32)cc1,1,1099
O=C(NCc1ccccc1)c1ccccc1,1,1100
O=c1c2c(-c3ccc[nH]3)n(Cc3ccnc4ccccc34)nc2n(CC2CC2)c(=O)n1CC#CCn1cncn1,1,1101
O=C(NCc1ccccn1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,1,1102
c1ccc(CSc2ccccc2)cc1,1,1103
O=C(Nc1ccccc1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,1,1104
c1ccc(CC2NCCc3ccccc32)cc1,1,1105
O=C(CN1CCCCC1)Nc1ccc2c(c1)OCO2,1,1106
O=C(Nc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1)c1ccccc1,1,1107
O=S(=O)(c1ccccc1)C1CCN(Cc2ccccc2)CC1,1,1108
O=S(=O)(Nc1nccnc1OCc1ccccc1)c1ccccc1,1,1109
c1nc(N2CCCCC2)cc(N2CCOCC2)n1,1,1110
c1ccc2c(c1)ccc1nccnc12,1,1111
c1ccc(-c2cccc(CNC3CCCC3)n2)cc1,1,1112
O=C(c1ccccc1)C1CCN(C(=S)Nc2ccccc2)CC1,1,1113
c1ccc(-c2nncn2-c2ccccc2)cc1,1,1114
O=C(NCc1cncc(-c2ccccc2)c1)c1cnccn1,1,1115
c1cnc2ccc(Cn3nnc4ncc(-c5cn[nH]c5)nc43)cc2c1,1,1116
c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1,1,1117
c1nc(NC2CCCCC2)cc(N2CCOCC2)n1,1,1118
O=c1c(-c2ccc3c(c2)OCO3)coc2ccccc12,1,1119
O=C(Cc1cccc(CCNCCc2ccccc2)c1)NCc1cccc(-c2ccccc2)c1,1,1120
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cccc(N2CCOCC2)c1,1,1121
O=c1cc(N2CCOCC2)nc2ccccn12,1,1122
c1cnc(Nc2cccc3cccnc23)nc1,1,1123
O=C(Nc1ccccc1)[C@@H]1CCCN1S(=O)(=O)c1cccc2cccnc12,1,1124
O=C(Nc1ccncc1)c1cccc2ccccc12,1,1125
O=C(Nc1cccc(NCc2cccc3cncnc23)c1)c1ccc2c(c1)OCCO2,1,1126
O=C1CNC(=O)[C@H](C2CC2)NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)N1,1,1127
c1ccc(Nc2ncnc3ccc(CNC4CCNCC4)cc23)cc1,1,1128
C1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,1,1129
c1ccc2c(c1)cnn2-c1cncc(-n2cccc2)n1,1,1130
c1cc(Nc2ncnc3cc(OCCN4CCNCC4)ccc23)c2c(c1)OCO2,1,1131
c1ccc(Cn2cnc3cnc(-c4ccccc4)nc32)cc1,1,1132
O=C(CC1CNCCN1c1ccnc(-n2ccnc2)n1)NCc1ccc2c(c1)OCO2,1,1133
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(-c2cccnc2)c1,1,1134
O=C(NCc1nc2cc[nH]c2c(=O)n1Cc1ccccc1)c1ccccc1,1,1135
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1ccoc1,1,1136
c1ccc(CCCNCc2ccccc2)cc1,1,1137
O=C(Cc1ccc(Oc2ccnc3ccccc23)cc1)Nc1cc[nH]n1,1,1138
O=C1N=CNC1(c1ccccc1)c1ccccc1,1,1139
O=C(NCCc1cccc(-c2cn[nH]c2)c1)c1ccn[nH]1,1,1140
c1ccc(-c2nc(-c3ccccn3)no2)cc1,1,1141
O=c1[nH]cnc2[nH]cnc12,1,1142
O=C(c1csc2c1CCCC2)N1CCCCC1,1,1143
O=C(Nc1ccccc1)C1c2ccccc2CCN1Cc1ccccc1,1,1144
O=C(Nc1cnccc1CN1CCCC1)c1cncc(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)n1,1,1145
c1ccc(Sc2ccccc2)cc1,1,1146
O=C1NC(c2ccccc2)Nc2ccccc21,1,1147
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,1,1148
c1ccc(-c2ccc(-c3ccc4cnccc4n3)cc2)c(CN2CCOCC2)c1,1,1149
O=C(c1ccccc1)c1ccc2n1CCC2,1,1150
c1cnc2cccnc2c1,1,1151
c1ccc(-c2cncc(C3CCCN3)c2)cc1,1,1152
O=c1c2ccccc2nc(-c2ccc(C3CCC3)cc2)n1-c1ccccc1,1,1153
O=C1c2ccc3c(c2O[C@@H]2COc4ccccc4[C@H]12)CCO3,1,1154
O=C(CC(=O)Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,1,1155
O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,1,1156
O=c1cc(N2CCOCC2)nc2c(CNc3ccccc3)cccn12,1,1157
O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,1,1158
O=C1CCC(=O)N1C(CCc1ccncc1)COc1ccc(-c2ccccc2)cc1,1,1159
c1ccc(CNc2ncnc3[nH]cnc23)cc1,1,1160
C=C1c2ccccc2COc2ccccc21,1,1161
O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2)o1,1,1162
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(N2CCNCC2)c1,1,1163
O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,1,1164
O=S(=O)(Nc1cccnc1)c1ccc2c(c1)OCCO2,1,1165
c1ccc(-c2ccn3nc(-c4ccccc4)cc3n2)cc1,1,1166
c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)nc1,1,1167
c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,1,1168
c1ccc(Oc2ncc3ncn([C@H]4CCCO4)c3n2)cc1,1,1169
C1=Nc2ncccc2C(c2ccccc2)=NC1c1cccs1,1,1170
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(C(=O)C2CCCO2)CC1,1,1171
O=C(Nc1ccccc1)c1c[nH]cn1,1,1172
c1cnc(CNc2nccc(Nc3nccs3)n2)nc1,1,1173
O=C(NC1CCCCC1)c1ccc(Oc2ccccc2)nc1,1,1174
c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,1,1175
c1ccc(COc2cnc(N3CCNCC3)nc2)nc1,1,1176
O=C(Cc1c[nH]c2ccccc12)Nc1ccccc1,1,1177
c1ccc(-c2nccc(N3CCOCC3)n2)nc1,1,1178
O=C(Nc1cccc(Nc2ccnc(OC3CCNCC3)n2)c1)c1cccc(N2CCOCC2)c1,1,1179
O=C1CSC(c2ccccc2)=N1,1,1180
c1csc(-c2nnc3n2CCc2cnn(C4CCCC4)c2-3)c1,1,1181
c1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccnc2)C3)cc1,1,1182
O=c1nc2[nH]c3ccccc3cc-2c(=O)[nH]1,1,1183
O=C(NC1CC1)c1cccc(-c2ccccn2)c1,1,1184
O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1,1,1185
O=C(Oc1ccc2c(c1)OCCC2=O)c1ccccc1,1,1186
O=C(NCC1CCCCC1)c1cccnc1,1,1187
O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1,1188
O=c1cc[nH]c2ncccc12,1,1189
c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,1,1190
O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,1,1191
O=C(CSc1ccccc1)N1CCN(c2ccccc2)CC1,1,1192
O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3)CC2)CC1,1,1193
O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,1,1194
O=C1COc2ccc(CNC3CCN(CCn4c(=O)nnc5ccccc54)CC3)nc2N1,1,1195
O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1,1,1196
c1ccc(CNc2cncc(Nc3cc(C4CC4)[nH]n3)n2)nc1,1,1197
O=c1cc2[nH]n(-c3ccccc3)c(=O)c2cn1Cc1ccccn1,1,1198
c1ccc(Cc2cccnc2)cc1,1,1199
c1ccc(-c2ccn3ncnc3n2)cc1,1,1200
O=C(Oc1cc2c(cc1OC(=O)c1ccccc1)CCCC2)c1ccccc1,1,1201
O=C(CC(c1ccccc1)c1ccc2c(c1)OCO2)N1CCCCC1,1,1202
O=C(c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1)N1CCCNCC1,1,1203
O=C(NCCN1CCCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1,1204
O=C(c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1)N1CCOCC1,1,1205
O=S(=O)(Cc1ccccc1)N1CCCCC1,1,1206
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1207
O=C(NCc1ccncn1)c1ccc(Oc2ccc(CCC3CN4CCC3CC4)cc2)cc1,1,1208
O=S(=O)(c1ccccc1)n1ccc(-c2cnc3ccccn23)n1,1,1209
O=C1OCCN1N=Cc1ccco1,1,1210
c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1,1211
O=C(Nc1cccc(-c2cnc[nH]2)c1)c1ccc(OCc2ccccn2)cc1,1,1212
c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)nc1,1,1213
O=C(NC1CCCCC1)C1c2ccccc2C(=O)N1Cc1ccccc1,1,1214
c1nc2[nH]ncc2c2c1CCCCCC2,1,1215
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(OC2CCNCC2)c1,1,1216
c1ccc(Oc2ccccn2)cc1,1,1217
c1ccc2c3c([nH]c2c1)CCCCCC3,1,1218
O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)[C@H]1CCCNC1,1,1219
O=c1[nH]c(-c2ccccc2)nc2[nH]ncc12,1,1220
c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,1,1221
c1csc(COc2ccc3[nH]ccc3c2)c1,1,1222
c1cncc(-c2cccc3ccnnc23)c1,1,1223
O=S1(=O)CCCc2ccsc21,1,1224
c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,1,1225
O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCNc2ccccn2)cc1,1,1226
O=C(Cc1ccccn1)Nc1ccccc1,1,1227
c1ccc(CCc2c[nH]c3ccccc23)cc1,1,1228
O=C(C(=O)c1ccccc1)c1ccccc1,1,1229
C1CCC(NC2CCCCC2)CC1,1,1230
O=C(c1cccs1)c1cncs1,1,1231
O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,1,1232
O=C(Cc1ccccc1)N(C1CC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1,1233
c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,1,1234
c1ccc(Nc2cc(N3CCOCC3)ncn2)cc1,1,1235
O=C(NC1CC1)c1cc(-c2cccs2)on1,1,1236
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,1,1237
O=S(=O)(Nc1ccnn1-c1ccccc1)C1CCCC1,1,1238
O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12,1,1239
c1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,1,1240
c1nc(OC2CC3CC3C2)nc2c1ncn2[C@H]1CCCO1,1,1241
O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,1,1242
O=C(Nc1nccs1)c1cccc(Sc2nnc[nH]2)c1,1,1243
O=C1c2cncnc2OCCN1c1ccc(C2CCCCC2)cc1,1,1244
O=C(NCC1CCCN1)c1ccccc1,1,1245
O=C(NCc1nc2ncccc2c(=O)n1Cc1ccccc1)c1ccccc1,1,1246
c1ccc(Nc2cc[nH+]cn2)cc1,1,1247
O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,1,1248
C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1,1,1249
O=C(Nc1ccc(-c2ccccc2)cc1)c1nnc(Nc2ccccc2)o1,1,1250
O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1,1251
O=C(c1csc(-c2ccccc2)c1)N1CCOCC1,1,1252
c1cc(-c2cc(-c3nnc(CN4CCOCC4)o3)c3cn[nH]c3c2)c2cc[nH]c2c1,1,1253
c1ccc(-c2nn[nH]n2)c(-c2ccc(COc3ccnc4c3CCCC4)cc2)c1,1,1254
O=C(NCCc1ccccc1)c1cc2ccsc2[nH]1,1,1255
c1ccc(-c2ccc3ccc(-c4nc([C@H]5C[C@@H](N6CCNCC6)C5)n5ccncc45)cc3n2)cc1,1,1256
O=C(CCc1cnc[nH]1)N[C@H](Cc1ccccc1)C(=O)N1CCC(c2ccccc2)CC1,1,1257
O=C(Nc1ccccc1)c1cc2cncnc2s1,1,1258
O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1,1,1259
c1cnc2[nH]c(-c3ccc(OCCN4CCNCC4)cc3)nc2c1,1,1260
c1cncc(Oc2ccc(Nc3ncnc4ccccc34)cc2)c1,1,1261
c1ccc(-c2cncc(CNC3CCCC3)c2)cc1,1,1262
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1,1263
O=C1CNC(=O)N1c1ccccc1,1,1264
C1=CC2c3ccccc3NC(c3cccc4ccccc34)C2C1,1,1265
O=C(c1ccco1)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,1,1266
c1ccc(OCCC2CN(c3cccnn3)CCO2)cc1,1,1267
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,1,1268
O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12,1,1269
O=C(CN1CCNCC1)Nc1ccnn1-c1ccccc1,1,1270
O=C(c1c(Cn2cnc3ccccc32)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,1,1271
c1ccc(CCc2ccc3cc[nH]c3c2)nc1,1,1272
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1CC1,1,1273
O=C(Nc1cccc(NC(=O)c2ccnc(N3CCOCC3)c2)c1)c1ccc(OCc2ccccn2)cc1,1,1274
O=C(CNC(=O)c1cc2ccccc2[nH]1)Nc1ccccc1,1,1275
c1cc2nncn2nc1N1CCCCCC1,1,1276
c1cc2c(s1)CCCC2,1,1277
c1ccc(Oc2cnn(-c3ncccn3)c2)cc1,1,1278
O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1ccnc(N2CCOCC2)c1,1,1279
O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,1,1280
c1ccc(Oc2ccnc(-c3ccccn3)n2)cc1,1,1281
c1ccc(COc2ccc(N3CCNCC3)cn2)cc1,1,1282
O=C(Nc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)nc1)c1ccccc1,1,1283
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCS(=O)(=O)C1,1,1284
c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1,1,1285
O=c1ccc2cnc(Nc3ccccc3)nc2[nH]1,1,1286
O=C(CN1CCOCC1)c1ccccc1,1,1287
C(#Cc1n[nH]c2ccccc12)c1ccccc1,1,1288
c1ccc(-c2[nH]nc3ccccc23)cc1,1,1289
O=C1CC(c2ccccc2)C(=O)N1,1,1290
O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)C1CCCC1,1,1291
O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1nc2ccccc2c(=O)n1-c1ccccc1,1,1292
O=C1CSc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1,1293
O=C1CN(Cc2ccncc2)C(=O)N1c1ccccc1,1,1294
O=S(=O)(Nc1nn(Cc2ccccc2)c2ccccc12)c1cccs1,1,1295
O=C1NC(=O)c2ccccc21,1,1296
O=S1(=O)N=CNc2ccccc21,1,1297
O=C1NC(=O)C(Cc2ccc3ccccc3c2)S1,1,1298
O=C(/C=C/c1cnc2c(c1)CCC(=O)N2)NCc1cc2ccccc2o1,1,1299
O=S1(=O)CCC(N2CCC(c3ccccc3)CC2)C1,1,1300
c1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,1,1301
O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,1,1302
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cncs1,1,1303
c1ccc(-c2ccc3c(N4CCOCC4)nc(-n4ccnc4)nc3n2)cc1,1,1304
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cccnc1,1,1305
O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,1,1306
O=C(NC1CCOCC1)c1cccnc1,1,1307
c1ccc2c(c1)nnn2CNc1ccc2nncn2n1,1,1308
O=C(NC1CCOCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccccc1,1,1309
O=C(NCCc1cccc(OCCCNc2ccccn2)c1)c1ccccc1,1,1310
O=C(CSc1ncnc2sccc12)N1CCCC1,1,1311
O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,1,1312
c1ccc2c3c(sc2c1)CNCC3,1,1313
O=c1[nH]c2cccc(CCNCCCSCCOCCc3cccc4ccccc34)c2s1,1,1314
O=c1ccoc2c(C3C=CNC=C3)cccc12,1,1315
O=C(CC/C=C/Cc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1,1,1316
O=C(NCc1cc[nH+]cc1)Nc1ccc(-c2ccccc2)[nH]c1=O,1,1317
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1n[nH]c(=O)c2ccccc12,1,1318
c1ccc(-c2cccc(-c3nccs3)c2)cc1,1,1319
O=C1NC(=O)/C(=C/c2ccc3c(c2)OCO3)S1,1,1320
O=C(Nc1ccc(N2CCCC2)nc1)c1ccc(-c2ccccc2)cc1,1,1321
O=C1/C(=C/c2c[nH]c3ccccc23)CCN1c1ccccc1,1,1322
O=C(NCc1cncnc1)c1ccc(CC2CCNCC2)cc1,1,1323
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,1,1324
c1ccc(-c2ncs[n+]2-c2ccccc2)cc1,1,1325
O=C(Cc1ccccc1)N1CCNC[C@H]1CN1CCCC1,1,1326
O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1cccnc1,1,1327
c1ccc(OCC2Cc3cccnc3O2)cc1,1,1328
O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2cc3ccccc3nc12,1,1329
c1nc(OC2CCOC2)nc2c1ncn2[C@H]1CCCO1,1,1330
O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NCc1ccc(=O)[nH]c1,1,1331
c1ccc(Nc2cc(Nc3cccc4c3OCO4)ncn2)cc1,1,1332
O=C(Oc1cnc2[nH]cnc2c1)c1ccccc1,1,1333
c1ccc(-c2cc(C3CC3)nc3ccccc23)cc1,1,1334
O=C(COc1ccc(Oc2ccccc2)cc1)Nc1ccncc1,1,1335
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CC=CC1,1,1336
c1cc(Nc2ncnc3cc(OCC4CCNCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,1,1337
c1ccc(-c2ccnc(N3CCOCC3)n2)cc1,1,1338
c1ccc(COc2ccc(Nc3ncnc4cccc(OC[C@@H]5CCCN5)c34)cc2)nc1,1,1339
c1ccc(OCc2cncs2)cc1,1,1340
O=C(NCCc1ccc(CCCc2ccccn2)cc1)c1ccccc1,1,1341
O=C(Nc1cccc(NC(=O)c2cccc(N3CCOCC3)c2)c1)c1ccc(OCc2ccncc2)cc1,1,1342
O=C(Nc1ccccc1)N1CCOCC1,1,1343
O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCNCC1,1,1344
O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1,1,1345
C=C1c2ccccc2CCc2ccccc21,1,1346
O=C(Nc1cc(-c2ccccc2)n[nH]1)c1ccccc1,1,1347
c1ccc(CN2CCC(Oc3ccccc3)CC2)cc1,1,1348
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccccc1,1,1349
O=c1ccn(C2CC2)c2cc(N3C[C@@H]4CCCN[C@@H]4C3)ccc12,1,1350
O=C(NCc1cncc(-c2ccccc2)c1)C1CCC1,1,1351
C1=CC(c2cccc3nonc23)C=CN1,1,1352
C1=NC(c2cccc(-c3cccnc3)c2)N=C1,1,1353
O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,1,1354
O=C(NCCC1CCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1,1355
c1ccc(-c2cc(CNC3CCCC3)ccn2)cc1,1,1356
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12,1,1357
c1ccc(C(CCn2ccnc2)c2ccccc2)cc1,1,1358
c1ccc(Oc2ccccc2N2CCCC2)cc1,1,1359
c1ccc2ocnc2c1,1,1360
c1ccc(COc2ccc(Cc3cncnc3)cc2)cc1,1,1361
c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,1,1362
c1ccc(COC[C@H](c2ccccc2)N2CCNCC2)cc1,1,1363
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,1,1364
O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,1,1365
O=C(NCc1ccccc1)C1CCCN1S(=O)(=O)c1ccccc1,1,1366
c1ccc(Cc2cncnc2)cc1,1,1367
c1ccc(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)cc1,1,1368
c1cncc(Nc2ccc(-c3ccc(C4CCCCC4)cc3)nc2)c1,1,1369
c1ccc(-c2ccco2)cc1,1,1370
O=C(NC(Cc1ccccc1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,1371
O=C(Nc1ccccc1)Nc1ccccc1CN1CCC(Cc2ccccc2)CC1,1,1372
O=C(NCCNC(=O)c1ccccn1)c1cnn(-c2ccccc2)c1,1,1373
c1cc(Nc2ncnc3cccc(OC4CCNCC4)c23)c2c(c1)OCCO2,1,1374
O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,1,1375
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,1,1376
O=C(NC1CCCCC1)c1cn[nH]c1,1,1377
O=C(c1ccccc1)c1cc2ccc(=O)[nH]c2s1,1,1378
O=C(CC1CCCC1)Nc1ccc2cnn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1,1,1379
