SMILES,freq,rank
O=C(Nc1cnc(Nc2ccccc2)[nH]c1=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,1,1074
O=C(N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1)c1ccc(-c2ccccc2)[nH]c1=O,1,1075
N=C(c1ccncc1)N(Cc1ccccc1)C1C(=O)N2CCSC12,1,1076
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@@H]3O[C@H]1CC[C@H](O[C@H]2CCCCO2)CO1,1,1077
O=C1C[C@H]2CC=CN12,1,1078
O=C1CCC[C@@H](O[C@H]2CC[C@H](O[C@H]3CCCCO3)CO2)CCCC/C=C/C=C/CCO1,1,1079
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3coc(=O)o3)CS[C@H]12,1,1080
O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,1,1081
N=C1CCCCOC(=O)C[C@@H](OC2CCCCO2)C[C@@H](OC2CCCCO2)CCC1,1,1082
O=C(Cc1ccccc1)NC1C(=O)N2C=CCCC12,1,1083
c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,1,1084
O=C1CC2CC(S[C@H]3CCNC3)=CN12,1,1085
C=C1C(=O)C[C@@H]2C[C@@H]3C(=C)c4ccccc4C=C3C(=O)C2C1=O,1,1086
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,1,1087
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCNC1=O)c1ccccc1,1,1088
c1ccc2c(c1)CCC(CCNCCCc1nc3ccccc3[nH]1)C2,1,1089
O=C1CCCC(O[C@H]2CC[C@H](O[C@H]3CCCCO3)CO2)CCCC/C=C\C=C\CCO1,1,1090
O=C1C=CC(=O)C2=C1CC1[C@H]3N[C@H]3CN21,1,1091
O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CO[C@H]12,1,1092
O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1,1,1093
O=C(Nc1coc2cc(O[C@H]3CCCCO3)ccc2c1=O)c1ccccc1,1,1094
O=C1C[C@@H](OC2CCCCO2)C[C@@H](OC2CCCCO2)CC[C@]2(CO2)C(=O)CCCCO1,1,1095
O=C1[C@@H]([NH+]2CNC(c3ccccc3)C2=O)[C@H]2SCCN12,1,1096
N=C(C(=O)NC1CNC1=O)c1cscn1,1,1097
O=C(C[C@@H](NC(=O)c1ccccc1)c1ccccc1)O[C@@H]1C=C2CC(=O)C3CC[C@H]4OCC4C3[C@H](OC(=O)c3ccccc3)C(C2)C1,1,1098
O=C1C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCCCC1,1,1099
O=C1C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCNC(C(=O)NC1C(=O)N2CCSC12)c1ccccc1,1,1100
c1ccc(-c2[nH+]ccc3ccccc23)cc1,1,1101
