SMILES,freq,rank
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2ccccn2)nc1,1,14080
c1ccc(-c2nc3nc4ccccc4nc3nc2-c2cccnc2)nc1,1,14081
c1ccc2nc3c4cccnc4c4ncccc4c3nc2c1,1,14082
S=[PH]1NCCN1,1,14083
C(=C(c1ccccc1)N1CCOCC1)c1ccccc1,1,14084
c1ccc2cc3nc(N4CCOCC4)ncc3cc2c1,1,14085
c1ccc(C2=C(CC3NCCc4ccccc43)CC3c4ccccc4CCN3C2)cc1,1,14086
O=C1OCCC1N=Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,1,14087
O=C1NC(=S)SC1N=Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,1,14088
O=C1NC(=S)SC1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,14089
O=C(CSC(SS(=O)(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,1,14090
O=S(=O)(SCCCCSS(=O)(=O)c1ccccc1)c1ccccc1,1,14091
O=C1OC(=O)C2C1CC=C1c3ccccc3CC12,1,14092
C1=CC2CCC1C21CCCC1,1,14093
O=S(=O)(OCC1CC=CCC1COS(=O)(=O)c1ccccc1)c1ccccc1,1,14094
c1ccc2c(c1)CC(OC1CCCCO1)C2,1,14095
c1ccc(NN=C2CCCCC2)cc1,1,14096
c1ccc2c(c1)Cc1cc(N=[NH+]c3ccc4c(c3)Cc3ccccc3-4)ccc1-2,1,14097
C1=Nn2c3ccccc3c3cccc(c32)CC1,1,14098
O=c1ccn2c3c(cccc13)CC2,1,14099
c1ccc2c(c1)CCN1CCC3(CCN4CCc5ccccc5C4C3)CC21,1,14100
c1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,1,14101
O=C1C=CCCC2=CC(=O)C3(CCC=C3C=C1)O2,1,14102
c1ccc2c(c1)OC1CCC3CCCCC34COC2C14,1,14103
O=C1c2ccccc2C2(CC2)c2ccccc21,1,14104
O=[PH]1NC2COCC2O1,1,14105
O=C1C2C3C=CC(C3)C2S(=O)(=O)C2C3C=CC(C3)C12,1,14106
O=S(=O)(c1ccccc1)N1CC2CCCCC21,1,14107
O=C1CC=CC=CN1CCN1CCOCC1,1,14108
O=C1CC=CC=CN1CCN1CCCC1,1,14109
O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,1,14110
O=S1(=O)CC2CC=CCC21,1,14111
O=S1(=O)CC2=C1CC=CC2,1,14112
O=c1c(-c2ccccc2)cscc1-c1ccccc1,1,14113
O=C1CC2CCCC(CN1)N2,1,14114
O=C1OCCC1N=Nc1ccc(S(=O)(=O)Nc2ccno2)cc1,1,14115
O=C1OCCC1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,14116
O=C1OCCC1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,14117
C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,1,14118
O=c1[nH]cnc2ccc3[nH]cnc3c12,1,14119
O=C1OCC2C1Oc1ccccc1C2c1ccccc1,1,14120
c1ccc2c(c1)ccn1cccc21,1,14121
c1ccc2c(c1)CCN1CCC(CC3NCCc4c3[nH]c3ccccc43)CC21,1,14122
C1=C2CN3CCC4CC(COC1)C2CC43,1,14123
O=C1CC2OCC=C3CN4CCC5C(N1)C2C3CC54,1,14124
N=C1C=CC(=O)c2ccccc21,1,14125
c1cc2c(c(Oc3ccc4c(c3)CNCC4)c1)CNCC2,1,14126
c1ccc2c(c1)CN1Cc3ccccc3C2C1,1,14127
c1ccn2c(c1)nc1nccnc12,1,14128
O=C1C=C(C2C(=O)Nc3ccccc32)C(=O)c2ccccc21,1,14129
O=C1C=CC(=Nc2ccccc2)c2ccccc21,1,14130
O=C1C=C(c2ccccc2)C2(c3ccccc3)C1C1C(c3ccccc3)=C(c3ccccc3)C2C12SCCS2,1,14131
O=C1OC2C=CC1C1C(=O)OC(=O)C21,1,14132
c1ccc([PH](Cc2cccc3c2Cc2ccccc2-3)(c2ccccc2)c2ccccc2)cc1,1,14133
C(CC1CO1)C1CO1,1,14134
O=C1C=CC(=O)C1=Cc1ccccc1,1,14135
C1CC2(CCN1)N=C1CCNCC1S2,1,14136
O=S1(=O)CCCS(=O)(=O)C1CC1S(=O)(=O)CCCS1(=O)=O,1,14137
c1ccc(-c2onc3c2CCCC3)cc1,1,14138
c1noc2c1CCCC2.c1onc2c1CCCC2,1,14139
O=C(OC(c1ccccc1)C(c1ccccc1)N1CCOCC1)c1ccccc1,1,14140
c1ccc(CC(Nc2ccccc2)c2ccccc2)cc1,1,14141
c1ccc(C2N=NN(c3ccccc3)C2N2CCCCC2)cc1,1,14142
c1ccc(CC(c2ccccc2)N2CCOCC2)cc1,1,14143
c1ccc(N2N=NC3CCCC32N2CCCCC2)cc1,1,14144
C1CSC2(CC3CCC(C2)N3)S1,1,14145
c1ccc([PH](Cc2cccc(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)c2)(c2ccccc2)c2ccccc2)cc1,1,14146
S=c1sc2ccccc2n1CCSSCCn1c(=S)sc2ccccc21,1,14147
O=C1Nc2ccccc2C1=NN1CCCCCC1,1,14148
O=C1CC2c3ccccc3OC2O1,1,14149
O=P(NC(=Cc1ccccc1)Cc1ccccc1)(c1ccccc1)c1ccccc1,1,14150
O=S1(=O)NC(c2ccccc2)=Cc2ccccc21,1,14151
c1ccc([Sn]2(c3ccccc3)c3ccccc3Nc3ccccc32)cc1,1,14152
c1ccc(Cc2ccc3ccccc3n2)cc1,1,14153
O=C1CC2=C3CC4C(=O)CCC(C4=O)C3CCC2C(c2ccoc2)O1,1,14154
O=C(CNC(=O)CNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NCC(=O)Oc1ccccc1,1,14155
O=C1CC23CC(c4ccc5c(c4)OCO5)(C1)C2NC3=O,1,14156
O=C1c2ccccc2C2OCOC3CCCC1C32,1,14157
O=C(NCN1CCNCC1)C1=CCC2CC3Cc4ccccc4C(=O)C3=CC2C1=O,1,14158
N=c1c2ccccc2nnn1-c1ccccc1,1,14159
O=c1ccc2c(OCc3ccccc3)cccc2o1,1,14160
O=C1CC2C(O1)OC1C=CC=C(OCc3ccccc3)C12,1,14161
O=C1CC2c3c(OCc4ccccc4)cccc3OC2O1,1,14162
O=C1CCC2C1CCC1C2C2OC23CCCCC13,1,14163
O=C1OC2c3ccccc3C(=O)N2N2CCCC12,1,14164
O=C1CC2C3CCCCC3CCC2C2CCCC2N1,1,14165
O=C1OC2=C(c3ccccc3)C(=O)OC2=C1c1ccccc1,1,14166
O=C1c2ccccc2C(=O)c2c(SSc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,1,14167
O=C1CC(c2ccccc2)C2(C=Nc3ccccc32)C2Cc3ccccc3N12,1,14168
C1CCC2OCOC2CC1.c1ccccc1,1,14169
O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,1,14170
C1=Cc2ccccc2C1=Cc1cc2c3c(c1)CCCN3CCC2,1,14171
c1ccc(-n2c3ccccc3[n+]3ccsc23)cc1,1,14172
O=c1[nH]c2c(c(=O)[nH]1)CCCS2,1,14173
O=C1NN=CC12CC2,1,14174
O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,1,14175
O=c1cc(C2CC2)n2n1CCCC2,1,14176
O=c1ccn2n1CCCC2,1,14177
O=C1OC2c3ccccc3C(=O)N2N2CCCCC12,1,14178
O=C1C=C(c2ccccc2)OC1c1ccccc1,1,14179
O=c1sc2ccccc2n1CCSSCCn1c(=O)sc2ccccc21,1,14180
O=S1(=O)CC2C3C=CC(O3)C21,1,14181
c1ccc2cc(-c3cc(N(c4cccc5ccccc45)c4cccc5ccccc45)c4ccccc4c3)ccc2c1,1,14182
O=c1c2ccccc2oc2ccccc12.c1ccc2ncccc2c1,1,14183
O=C1CC2(CCN(Cc3ccccc3)CC2)CC(=O)N1,1,14184
c1ccc(CC2CCc3ccccc32)cc1,1,14185
c1nc2c(ccn2C2CCCO2)c[nH+]1,1,14186
c1ccc2c(c1)cnn1cnnc21,1,14187
O=C1OCc2cc[nH+]cc21,1,14188
O=C1c2cccc3cccc(c23)C(=O)N1OS(=O)(=O)c1ccccc1,1,14189
c1ccc(N2Cc3cncnc3C2)cc1,1,14190
c1ncc2c(n1)CNC2,1,14191
O=C1c2nc3ncncc3nc2CN1C1CCCCC1,1,14192
O=S1(=O)C=C2CCCCC21,1,14193
O=S1(=O)CC2(N3CCCC3)CCCCC21,1,14194
O=c1[nH]c(=O)c2scnc2[nH]1,1,14195
O=C(C=CC(=O)c1ccccc1)c1ccccc1,1,14196
O=C1N=Cc2ccccc21,1,14197
c1ccc(N2CC3CSc4c(ccc5ccccc45)C3=N2)cc1,1,14198
c1ccc(N2CC3CSc4ccc5ccccc5c4C3=N2)cc1,1,14199
c1ccc(-c2ccc(-c3nccc4ccccc34)[nH]2)cc1,1,14200
c1ccc([S+](C[Hg]C[S+](c2ccccc2)c2ccccc2)c2ccccc2)cc1,1,14201
c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2cccc3ccccc23)cc1,1,14202
c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccc3ccccc3c2)cc1,1,14203
O=C(OCCOC(=O)c1ccccc1)c1ccccc1.c1ccc([S+](c2ccccc2)c2ccccc2)cc1,1,14204
c1ccc(C2NCc3cncnc3N2)cc1,1,14205
O=C1C=C(C(C2=CC(=O)c3ccccc3C2=O)c2ccc(C(C3=CC(=O)c4ccccc4C3=O)C3=CC(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc21,1,14206
O=C1OCC(Cc2cnc[nH]2)C1Cc1ccccc1,1,14207
O=C1C=CC2C3c4c[nH]c5cccc(c45)CC3CN12,1,14208
O=C(OCC12CCC3C4CCCCC4=CCC3C1CC1C2CC2CCCCN21)c1ccccc1,1,14209
N=C1CC2CC1C2,1,14210
O=C1CC2CCC1C2=O,1,14211
O=C(NCCSSCCNC(=O)NS(=O)(=O)c1ccccc1)NS(=O)(=O)c1ccccc1,1,14212
O=C1Nc2ccccc2C12Nc1ccccc1N2,1,14213
c1ccc2c(c1)CC1c3ccccc3C13CC23,1,14214
C1=[NH+]CCCS1,1,14215
O=C1CCC2CCC(=O)N12,1,14216
O=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,1,14217
O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,1,14218
O=c1oc(-c2ccccc2)c(-c2ccccc2)c2ccccc12,1,14219
O=C(OC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1,14220
O=C(c1ccccc1)C(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1,14221
c1ccc(NNCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,14222
c1ccc(NNCC(c2ccccc2)[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,14223
O=C1CCC2C1CCC1C3CCCCC3CCC21,1,14224
O=C1CC(CCC2CCCC2)CC(=O)N1,1,14225
c1ccc(-c2nn3cnnc3s2)cc1,1,14226
O=C1Nc2ccccc2C12NCCCN2,1,14227
O=C1CC(=O)N2c3ccccc3-c3ccccc3N12,1,14228
C=C1C(=O)OC2C=C3CCC4OC4(CCC12)COC3,1,14229
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,14230
O=C(OC1CCCCO1)C1CCCC2C1CCC1C3CCC4(C(=O)OC5CCCCO5)CCCCC4C3=CCC12,1,14231
O=S(=O)(SCc1ccccc1)c1ccccc1,1,14232
O=C1ON=CC12CC2,1,14233
C1=CSCCC1,1,14234
N=c1[nH][nH]c2nc3n(c(=O)c12)CCCCC3,1,14235
O=c1c2c(nc3n1CCCCC3)OCC2,1,14236
O=C1CC=CN1,1,14237
N=C1NNC(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,14238
O=C1C=C(C(C=Cc2ccccc2)C2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,1,14239
O=C1C=C(C(CCc2ccccc2)C2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,1,14240
O=C1c2ccccc2C2CC1OC2=O,1,14241
S=C1SC(c2ccccc2)N(c2ccccc2)N1Cc1ccccc1,1,14242
S=C1SC(c2ccccc2)N(Cc2ccccc2)N1Cc1ccccc1,1,14243
S=C1SC(c2ccccc2)N(c2ccccc2)N1c1ccccc1,1,14244
O=C(NN(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1,14245
c1ccc(-c2cnnn2-c2ccccc2)cc1,1,14246
O=C1CCC2N1CCC1c3ccccc3CCN12,1,14247
S=C1NN=CNNC=NN1,1,14248
C1=C2C[NH+]3CCC45c6ccccc6NC4C(COC1)C2CC35,1,14249
O=C1CC2OCC=C3C[NH+]4CCC56c7ccccc7N1C5C2C3CC46,1,14250
C1=C2CN3CCC45c6ccccc6NC4C(COC1)C2CC35,1,14251
c1ccc(C2=[NH+]ON3CCc4ccccc4C23)cc1,1,14252
S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=Nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,1,14253
O=C1COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CNC(=O)COC(=O)CN1,1,14254
O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1,1,14255
O=C1NC(=O)c2ccccc21.c1ccncc1,1,14256
N=C1SC2CCCCCCC2S1,1,14257
c1ccc(N2N=NC3CCCC32)cc1,1,14258
c1ccc(C23CC2C3)cc1,1,14259
c1ccc(CSCSCc2ccccc2)cc1,1,14260
O=C1c2ccccc2C(=O)N1CSSCN1C(=O)c2ccccc2C1=O,1,14261
O=C1C2=C(CCCC2)C(=O)N1CSCN1C(=O)C2=C(CCCC2)C1=O,1,14262
O=C(c1ccccc1)C1N(c2ccccc2)CCN1c1ccccc1,1,14263
C1Cc2nnnn2C1,1,14264
O=C1C=CC2=CC(=O)C3CCCCC3C2=C1,1,14265
O=C1C=CC2=CCC3CCCCC3C2=C1,1,14266
O=C1NC(=O)C(=C2CCCCC2)N1,1,14267
O=C1NC(=O)C(Cc2ccccc2)N1,1,14268
C1C2C3NNC2C2C1C32,1,14269
C1CCC23CCCC(OC2)C3C1,1,14270
O=S(=O)(OC1C2CCC3C(COC31)C2)c1ccccc1,1,14271
c1ccc(NN(c2ccccc2)c2ccccc2)cc1,1,14272
O=C1C(c2ccccc2)CS(=O)(=O)CC1c1ccccc1,1,14273
C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1,14274
O=C1NC(C2CCCCN2)C(=O)NC1C1CCCCN1,1,14275
c1ccc2c(c1)c[s+]c1c3ccccc3[nH]c21,1,14276
C1C[NH2+]CC[NH2+]1,1,14277
c1ccc([B-]2(c3ccccc3)[n+]3ccccc3-c3cccc[n+]32)cc1,1,14278
c1ccc2nc(-c3ccc4nc5ccccc5cc4c3)ccc2c1,1,14279
c1cnc2c(OB(C3CCCCC3)C3CCCCC3)cccc2c1,1,14280
[BH2-]1[n+]2ccccc2-c2cccc[n+]21,1,14281
c1ccc2c(c1)c1ccccc1c1nc3c(nc21)CCCC3,1,14282
O=C1C2CCN(CC2)C1CN1CCOCC1,1,14283
c1ccc2c(c1)-c1nc3ccccc3cc1CC21CCCC1,1,14284
O=C1NC(=O)C2C1CN(C1CCCCC1)C2c1ccc(-c2ccccc2)cc1,1,14285
C1C[N+]2(CC2)[Ni-2]N1,1,14286
C1=CC2=CCC3C(CCC4C3CC3OCOC34)C2CC1,1,14287
S=P1(c2ccccc2)SP(=S)(c2ccccc2)S1,1,14288
c1ccc2c(c1)[nH]c1cc[s+]cc12,1,14289
c1ccc2c3csccc-3nc2c1,1,14290
c1cnc(NCCSSCCNc2ncccn2)nc1,1,14291
O=C1CCCCCCCCCCCC(=O)OCCCCC=CC=CCCC=CC=CC=CC=CC(OC2CCCCO2)CCCCC1,1,14292
O=C(CCCNC(=O)C(NC(=O)c1ccnc(C2CC(=O)N2)n1)C(OC1OCCCC1OC1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nccs2)cs1,1,14293
O=C(C=C1NCCCO1)N1Cc2cc3ccccc3nc2C1,1,14294
C1CSC(CC2SCCCS2)SC1,1,14295
C1=C2CCCCC2=[NH+]CC1.O=C1CC2CCC1C2,1,14296
C(=Cc1ccccc1)C1=NCCCS1,1,14297
O=C1CC2c3[nH]c4ccccc4c3CCN2C2=C1CCCC2,1,14298
O=S1(=O)CC2OC(c3ccccc3)OC2C1,1,14299
C1CN=C(CCC2OCCO2)OC1,1,14300
O=C1CCCCC1=CC=Cc1ccccc1,1,14301
O=C1C=C2CCC34COC(CCC3C2CC1)C4,1,14302
O=C1OCC2SC(c3ccccc3)NC12,1,14303
O=C1OCC2SC(CN3C(=O)c4ccccc4C3=O)NC12,1,14304
O=C1C2(c3ccccc3)CNCC1(c1ccccc1)CNC2,1,14305
c1ccc2nc(NCCSSCCNc3cnc4ccccc4n3)cnc2c1,1,14306
C1COC(N2CC3CCC(CC3)C2)=N1,1,14307
c1ccc(CSC(Cc2ccccc2)c2ccccc2)cc1,1,14308
O=C1OC2CC1CC1OCOC12,1,14309
C(=Cc1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,1,14310
C1CC[N+]23CCCC(C2)C3C1.c1ccccc1,1,14311
C1CC2CCC3C1C[NH+]23,1,14312
O=C1CSCC(=O)O1,1,14313
c1ccc(-c2cc3cccc4ccc2n43)cc1,1,14314
C(=NCCSC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccs1.C1CCC(NC2CCCCC2)CC1,1,14315
O=C1CO1,1,14316
O=C1Cc2ccccc2CNCCc2ccccc21,1,14317
N=c1c2ccccc2nnn1Cc1ccccc1,1,14318
O=C1C=C(N2CCOCC2)C(=O)c2nccnc21,1,14319
c1ccc2c(c1)NC1CCN2C1,1,14320
C1CCC2C(C1)CCC13OCC(CC21)C1OC13,1,14321
O=S(CCc1ccccc1)c1ccccc1,1,14322
C1CN(CCSSCCN2CCOCC2)CCO1,1,14323
O=C1c2ccccc2C(=O)c2cscc21,1,14324
O=C1c2ccccc2C(=O)c2sccc21,1,14325
O=C1c2ccsc2C(=O)c2ccsc21,1,14326
O=C1c2sccc2-c2cccc3cccc1c23,1,14327
O=C1c2ccsc2C(=O)c2sccc21,1,14328
O=C1c2cscc2C(=O)c2sccc21,1,14329
c1cc2cc3sccc3cc2s1,1,14330
C(=NNc1ccccc1)C(c1ccccc1)c1ccsc1,1,14331
O=C1c2ccccc2-c2ccsc21,1,14332
O=c1c2c([nH]c3ccccc13)CSC2,1,14333
O=C1OC(=O)c2ccc(=O)ccc21,1,14334
O=c1c2ccccc2c2nccc3c4ccccc4n1c32,1,14335
C1CN(CCSSCCN2CCNCC2)CCN1,1,14336
C1=CCCCCCC(N2CCOCC2)=C1,1,14337
O=C(Sc1ccccc1)C1OC12CCCCC2,1,14338
c1ccc(Nc2nc(NCCC3CCCN3)c3ccccc3n2)cc1,1,14339
C(=Cc1ccc2ccccc2n1)c1ccc2c(c1)OCO2,1,14340
c1ccc(C2=C(c3ccccc3)C23SCCS3)cc1,1,14341
O=C(NC1CCCOC1OC1CCCCC1)c1ccccc1,1,14342
O=C(CCc1ccccc1)c1ccc2c(c1)OCO2,1,14343
C1=C(c2ccccc2)SSC1,1,14344
O=C1CC=NN1c1ccccc1,1,14345
O=S(OCC1COS(=O)O1)OCC1COS(=O)O1,1,14346
C1CN2CCC1C1(C2)SSC2(CN3CCC2CC3)S1,1,14347
c1coc(CSSSCc2ccco2)c1,1,14348
c1ccc2c(c1)CC1NCCC23CC2(CCC13)OCCO2,1,14349
c1cc2c3c(c1)OC1C4(CCC5C(C2)N(CC2CC2)CCC351)OCCO4,1,14350
S=c1ccscc1,1,14351
O=C1Nc2ccccc2C12Nc1cccnc1N2,1,14352
O=c1ssc2ccccc12,1,14353
c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,1,14354
O=c1c2ccccc2c2c3c1cccc3c1cccc3c(=O)c4ccccc4c2c31,1,14355
O=C(N=C1OC2C(OC(=O)c3ccccc3)C(COC(=O)c3ccccc3)OC2N1C(=O)c1ccccc1)c1ccccc1,1,14356
c1cnc2no[nH+]c2c1,1,14357
O=C1C=CC(=O)C(c2ccccc2)=C1,1,14358
C1=NCc2cnccc21,1,14359
c1cc2n(c1)CCN2,1,14360
c1nnc(NC2=NCCO2)s1,1,14361
O=S1(=O)N2CN3CN(C2)CN1C3,1,14362
C1=Nc2ccccc2-c2ccccc2N1,1,14363
N=c1[nH][nH]c2nccnc12,1,14364
C1CCC2(CC1)SSC1(CCCCC1)S2,1,14365
c1cn2cncc2c[nH+]1,1,14366
O=C1CCC2=C(CCCC2=O)N1,1,14367
C1CCC(CCC2=NCCCO2)CC1,1,14368
C1=NC2=NC=NC3=NC=NC(=N1)N23,1,14369
O=c1ccc2ccc3c(c2o1)CN(CCc1ccccc1)CO3,1,14370
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,1,14371
N=C1C=CC(=N)C2=C1C1c3ccccc3C2c2ccccc21,1,14372
O=C(CC1CCN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C1)N1CCCC1,1,14373
O=C1C=C2CCN(C(=O)c3ccccc3)CC2O1,1,14374
O=C(c1ccccc1)N1CCCCC1Cc1c[nH]c2ccccc12,1,14375
c1ccc2[nH]c(C3(C4CCNCC4)OCCO3)cc2c1,1,14376
O=S1(=O)CC(c2ccccc2)=NN=C(c2ccccc2)C1,1,14377
O=P1(CCc2ccccc2)CCCC1,1,14378
C1=CCP(CCc2ccccc2)C1,1,14379
C1=C[PH](CCc2ccccc2)(CCc2ccccc2)C=C1,1,14380
c1csc(CSSSCc2cccs2)c1,1,14381
C(=Cc1ccccc1Cc1ccccn1)c1ccccc1.c1ccccc1,1,14382
O=S1(=O)OC2(CCCCC2)c2ccccc21,1,14383
N=C1SCc2c1sc1ccccc21,1,14384
C1C2CC3C1C1CN3C21,1,14385
O=C1OCC=C1Nc1ccccc1,1,14386
c1cnc2oncc2n1,1,14387
c1ccc(CCc2ncc3ccccc3n2)cc1,1,14388
c1ccc(N=C(C(=Nc2ccccc2)c2ccccc2)c2ccccc2)cc1,1,14389
c1ccc(C2CCNc3ccccc3N2)cc1,1,14390
C(=Cc1ccccc1)C=Nc1ccc(CCc2ccc(N=CC=Cc3ccccc3)cc2)cc1,1,14391
S=C1NC(c2ccccc2)Nc2ccccc21,1,14392
S=C1NC(C=Cc2ccccc2)Nc2ccccc21,1,14393
c1csc(C2CCNc3ccccc3N2)c1,1,14394
c1ccc(CCC2=Nc3ccccc3CO2)cc1,1,14395
C=C1C(=O)OC2C=CC3OC3C=CCC(OC(=O)C3CO3)C12,1,14396
O=C1NC(=O)C2C(c3ccccc3)=NOC2N1,1,14397
C=C1C(=O)OC2C=CCC3C=C(CCC=CCCC12)C(=O)O3,1,14398
c1ccc2c(c1)C1CCC2([n+]2ccon2)c2ccccc21,1,14399
O=c1cc[nH]c2cc(-c3ccncc3)ccc12,1,14400
O=C(Nc1ccccc1)Oc1ccc2ccc(=O)oc2c1,1,14401
c1ccc2c(c1)CNc1c-2ccc2cc3c(cc12)OCO3,1,14402
c1nnnn1C12CC3CC(CC(C3)C1)C2,1,14403
c1ccc(C(SSC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1,14404
O=C1OCC2C3C=CC2C1C3,1,14405
O=C(C(=C1SSC(=C(C(=O)c2ccccc2)c2ccccc2)S1)c1ccccc1)c1ccccc1,1,14406
N=C1NCC(c2ccccc2)O1,1,14407
c1ccc(NCCC2CNc3ncncc3N2)cc1,1,14408
O=S(=O)(Nc1ccns1)c1ccccc1,1,14409
O=c1[nH]c(=O)c2[nH][nH][nH][nH]c2[nH]1,1,14410
O=S(=O)(Cc1ccccc1)CS(=O)(=O)Cc1ccccc1,1,14411
C1=Cc2c(ccc3ccccc23)CC1,1,14412
O=S1(=O)CC2CCCC21,1,14413
O=S1(=O)CC2(N3CCCCC3)CCCCC21,1,14414
O=S1(=O)CC(c2ccccc2)N(c2ccccc2)O1,1,14415
O=S1(=O)CC(c2ccccc2)(c2ccccc2)Nc2ccccc21,1,14416
O=c1ccc2c(ccc3ncccc32)o1,1,14417
O=C1CC2(CCCc3sccc32)CC(=O)N1,1,14418
c1ccc([PH](Cc2nc3ccccc3[nH]2)(c2ccccc2)c2ccccc2)cc1,1,14419
O=C1Nc2ccccc2Oc2ccccc21,1,14420
c1ccc([PH](Cc2ccc3c(c2)OCO3)(c2ccccc2)c2ccccc2)cc1,1,14421
C(=NNCCSSCCNN=Cc1ccccc1)c1ccccc1,1,14422
O=S1(=O)c2ccc(cc2)N=CC=Nc2ccc1cc2,1,14423
O=S1(=O)CC2(N3CCOCC3)CCCC21,1,14424
c1ccc2ncc(C[N+]34CN5CN(CN(C5)C3)C4)cc2c1,1,14425
c1ccc2c(c1)C1=NCCN1c1ccccc1-2,1,14426
O=c1[nH]c2ccccc2oc1=O,1,14427
O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,1,14428
S=c1ssc(SCc2ccccc2CSc2ssc(=S)c2-c2ccccc2)c1-c1ccccc1,1,14429
O=C1c2ccccc2C(=O)N1CNc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,14430
c1ccc(-n2cccc2-c2ncncn2)cc1,1,14431
O=C1CCCC2C3CCC=CCCC3C12,1,14432
O=C(C=C1SSC(=CC(=O)c2ccccc2)S1)c1ccccc1,1,14433
c1ccc(-c2cncnc2C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,14434
N=C1NC2OCCC2O1,1,14435
O=C(Nc1cccc2ccccc12)N1CCCCC1,1,14436
O=c1ccss1,1,14437
c1ccc2c(c1)CCN(C1=NCCO1)C2,1,14438
O=C1C=CC(=O)C1,1,14439
O=C1C(=O)C(c2ccccc2)C(=O)C1c1ccccc1,1,14440
O=C(c1ccccc1)c1cocc1C(=O)c1ccc2c(c1)OCO2,1,14441
O=C1CC2CC=CCCC2O1,1,14442
O=C1NCCN1c1nccs1,1,14443
c1ccc(-c2cs[s+]c2)cc1,1,14444
c1ccc2c(c1)C1CC3NC4c5ccccc5C3C(N1)C24,1,14445
O=C1CC2OCC3=C(C(=O)c4ccccc4C3=O)C2O1,1,14446
c1ccc(-c2nc3c(N4CCOCC4)ncnc3o2)cc1,1,14447
c1ccc(C2(c3ccccc3)OCCO2)cc1,1,14448
c1ccc(CNN=C(c2ccccc2)c2ccccc2)cc1,1,14449
O=C(C(=NNCc1ccccc1)c1ccccc1)c1ccccc1,1,14450
c1ccc(C(NN=C2c3ccccc3-c3ccccc32)c2ccccc2)cc1,1,14451
O=C1OCCC1CN1Cc2cc3ccccc3nc2C1,1,14452
O=C1CC(C(=O)N2Cc3cc4ccccc4nc3C2)CO1,1,14453
c1cc2ccc3ccc[n+]4c3c2[n+](c1)CCC4,1,14454
O=C1N=NC(=O)c2ccccc21,1,14455
O=C1NCCCCCCCCNC(=O)c2cccc1c2,1,14456
O=C1CC2C(=O)C3CCC2C3C1,1,14457
O=C1C=[SH](=O)CC(c2ccccc2)C1,1,14458
c1ccc(Nc2n[nH+]nc3ccccc23)cc1,1,14459
O=c1c2ccccc2n2nnc3cccc1c32,1,14460
