model_1,model_2,metric_name,mol_prop,split_type,task,p_value,stats_method
grover_base_rdkit,RF,RMSE,ESOL,random,benchmark,1.753643130704864e-37,ttest_ind
grover_base_rdkit,RF,RMSE,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,molbert,RMSE,ESOL,random,benchmark,5.120380435157715e-26,ttest_rel
grover_base_rdkit,molbert,RMSE,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,RMSE,ESOL,random,benchmark,1.6737876729794743e-37,ttest_ind
grover_base_rdkit,molbert,RMSE,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,RMSE,ESOL,random,benchmark,4.3000255121876797e-07,ttest_rel
grover_base_rdkit,grover_base,RMSE,ESOL,random,benchmark,1.9209211049031396e-06,wilcoxon
grover_base_rdkit,grover_base,RMSE,ESOL,random,benchmark,3.2687141939216015e-08,ttest_ind
grover_base_rdkit,grover_base,RMSE,ESOL,random,benchmark,2.5515076130333246e-09,ranksums
grover_base_rdkit,grover_base_rdkit,RMSE,ESOL,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,RMSE,ESOL,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,RMSE,ESOL,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,RMSE,ESOL,random,benchmark,1.0,ranksums
RF,RF,R2,ESOL,random,benchmark,,ttest_rel
RF,RF,R2,ESOL,random,benchmark,1,wilcoxon
RF,RF,R2,ESOL,random,benchmark,1.0,ttest_ind
RF,RF,R2,ESOL,random,benchmark,1.0,ranksums
RF,molbert,R2,ESOL,random,benchmark,4.486161479463157e-10,ttest_rel
RF,molbert,R2,ESOL,random,benchmark,3.882182386060857e-06,wilcoxon
RF,molbert,R2,ESOL,random,benchmark,2.2602305442163016e-11,ttest_ind
RF,molbert,R2,ESOL,random,benchmark,5.709084880049217e-09,ranksums
RF,grover_base,R2,ESOL,random,benchmark,1.6649060116794616e-13,ttest_rel
RF,grover_base,R2,ESOL,random,benchmark,2.3534209951215346e-06,wilcoxon
RF,grover_base,R2,ESOL,random,benchmark,2.4452235465119976e-17,ttest_ind
RF,grover_base,R2,ESOL,random,benchmark,1.477234870580106e-09,ranksums
RF,grover_base_rdkit,R2,ESOL,random,benchmark,3.8214413004861e-23,ttest_rel
RF,grover_base_rdkit,R2,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,R2,ESOL,random,benchmark,7.548972474255653e-34,ttest_ind
RF,grover_base_rdkit,R2,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
molbert,RF,R2,ESOL,random,benchmark,4.486161479463157e-10,ttest_rel
molbert,RF,R2,ESOL,random,benchmark,3.882182386060857e-06,wilcoxon
molbert,RF,R2,ESOL,random,benchmark,2.2602305442163016e-11,ttest_ind
molbert,RF,R2,ESOL,random,benchmark,5.709084880049217e-09,ranksums
molbert,molbert,R2,ESOL,random,benchmark,,ttest_rel
molbert,molbert,R2,ESOL,random,benchmark,1,wilcoxon
molbert,molbert,R2,ESOL,random,benchmark,1.0,ttest_ind
molbert,molbert,R2,ESOL,random,benchmark,1.0,ranksums
molbert,grover_base,R2,ESOL,random,benchmark,5.39858503326243e-18,ttest_rel
molbert,grover_base,R2,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,R2,ESOL,random,benchmark,2.387742899097527e-26,ttest_ind
molbert,grover_base,R2,ESOL,random,benchmark,3.5097576968084746e-11,ranksums
molbert,grover_base_rdkit,R2,ESOL,random,benchmark,5.303193751274381e-27,ttest_rel
molbert,grover_base_rdkit,R2,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,R2,ESOL,random,benchmark,1.0595084732043473e-41,ttest_ind
molbert,grover_base_rdkit,R2,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,R2,ESOL,random,benchmark,1.6649060116794616e-13,ttest_rel
grover_base,RF,R2,ESOL,random,benchmark,2.3534209951215346e-06,wilcoxon
grover_base,RF,R2,ESOL,random,benchmark,2.4452235465119976e-17,ttest_ind
grover_base,RF,R2,ESOL,random,benchmark,1.477234870580106e-09,ranksums
grover_base,molbert,R2,ESOL,random,benchmark,5.39858503326243e-18,ttest_rel
grover_base,molbert,R2,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,R2,ESOL,random,benchmark,2.387742899097527e-26,ttest_ind
grover_base,molbert,R2,ESOL,random,benchmark,3.5097576968084746e-11,ranksums
grover_base,grover_base,R2,ESOL,random,benchmark,,ttest_rel
grover_base,grover_base,R2,ESOL,random,benchmark,1,wilcoxon
grover_base,grover_base,R2,ESOL,random,benchmark,1.0,ttest_ind
grover_base,grover_base,R2,ESOL,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,R2,ESOL,random,benchmark,3.377995830200183e-05,ttest_rel
grover_base,grover_base_rdkit,R2,ESOL,random,benchmark,1.9209211049031396e-06,wilcoxon
grover_base,grover_base_rdkit,R2,ESOL,random,benchmark,1.101182496658699e-05,ttest_ind
grover_base,grover_base_rdkit,R2,ESOL,random,benchmark,3.999807467435263e-09,ranksums
grover_base_rdkit,RF,R2,ESOL,random,benchmark,3.8214413004861e-23,ttest_rel
grover_base_rdkit,RF,R2,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,R2,ESOL,random,benchmark,7.548972474255653e-34,ttest_ind
grover_base_rdkit,RF,R2,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,molbert,R2,ESOL,random,benchmark,5.303193751274381e-27,ttest_rel
grover_base_rdkit,molbert,R2,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,R2,ESOL,random,benchmark,1.0595084732043473e-41,ttest_ind
grover_base_rdkit,molbert,R2,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,R2,ESOL,random,benchmark,3.377995830200183e-05,ttest_rel
grover_base_rdkit,grover_base,R2,ESOL,random,benchmark,1.9209211049031396e-06,wilcoxon
grover_base_rdkit,grover_base,R2,ESOL,random,benchmark,1.101182496658699e-05,ttest_ind
grover_base_rdkit,grover_base,R2,ESOL,random,benchmark,3.999807467435263e-09,ranksums
grover_base_rdkit,grover_base_rdkit,R2,ESOL,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,R2,ESOL,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,R2,ESOL,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,R2,ESOL,random,benchmark,1.0,ranksums
RF,RF,Pearson_R,ESOL,random,benchmark,,ttest_rel
RF,RF,Pearson_R,ESOL,random,benchmark,1,wilcoxon
RF,RF,Pearson_R,ESOL,random,benchmark,1.0,ttest_ind
RF,RF,Pearson_R,ESOL,random,benchmark,1.0,ranksums
RF,molbert,Pearson_R,ESOL,random,benchmark,1.7273160197778713e-05,ttest_rel
RF,molbert,Pearson_R,ESOL,random,benchmark,0.00013594767036744938,wilcoxon
RF,molbert,Pearson_R,ESOL,random,benchmark,3.176768354423067e-05,ttest_ind
RF,molbert,Pearson_R,ESOL,random,benchmark,6.557508667295398e-05,ranksums
RF,grover_base,Pearson_R,ESOL,random,benchmark,1.6047621595596805e-19,ttest_rel
RF,grover_base,Pearson_R,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base,Pearson_R,ESOL,random,benchmark,2.3796512856264167e-24,ttest_ind
RF,grover_base,Pearson_R,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
RF,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,1.1201905317146562e-21,ttest_rel
RF,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,9.317085417822163e-32,ttest_ind
RF,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
molbert,RF,Pearson_R,ESOL,random,benchmark,1.7273160197778713e-05,ttest_rel
molbert,RF,Pearson_R,ESOL,random,benchmark,0.00013594767036744938,wilcoxon
molbert,RF,Pearson_R,ESOL,random,benchmark,3.176768354423067e-05,ttest_ind
molbert,RF,Pearson_R,ESOL,random,benchmark,6.557508667295398e-05,ranksums
molbert,molbert,Pearson_R,ESOL,random,benchmark,,ttest_rel
molbert,molbert,Pearson_R,ESOL,random,benchmark,1,wilcoxon
molbert,molbert,Pearson_R,ESOL,random,benchmark,1.0,ttest_ind
molbert,molbert,Pearson_R,ESOL,random,benchmark,1.0,ranksums
molbert,grover_base,Pearson_R,ESOL,random,benchmark,2.1614242538316362e-19,ttest_rel
molbert,grover_base,Pearson_R,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,Pearson_R,ESOL,random,benchmark,1.36166792153389e-28,ttest_ind
molbert,grover_base,Pearson_R,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
molbert,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,4.965240988490798e-23,ttest_rel
molbert,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,1.3660304421349786e-34,ttest_ind
molbert,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,Pearson_R,ESOL,random,benchmark,1.6047621595596805e-19,ttest_rel
grover_base,RF,Pearson_R,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,RF,Pearson_R,ESOL,random,benchmark,2.3796512856264167e-24,ttest_ind
grover_base,RF,Pearson_R,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,molbert,Pearson_R,ESOL,random,benchmark,2.1614242538316362e-19,ttest_rel
grover_base,molbert,Pearson_R,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,Pearson_R,ESOL,random,benchmark,1.36166792153389e-28,ttest_ind
grover_base,molbert,Pearson_R,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,grover_base,Pearson_R,ESOL,random,benchmark,,ttest_rel
grover_base,grover_base,Pearson_R,ESOL,random,benchmark,1,wilcoxon
grover_base,grover_base,Pearson_R,ESOL,random,benchmark,1.0,ttest_ind
grover_base,grover_base,Pearson_R,ESOL,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,9.334567430439384e-07,ttest_rel
grover_base,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,1.9209211049031396e-06,wilcoxon
grover_base,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,9.271855895186688e-08,ttest_ind
grover_base,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,4.373305062467303e-09,ranksums
grover_base_rdkit,RF,Pearson_R,ESOL,random,benchmark,1.1201905317146562e-21,ttest_rel
grover_base_rdkit,RF,Pearson_R,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,Pearson_R,ESOL,random,benchmark,9.317085417822163e-32,ttest_ind
grover_base_rdkit,RF,Pearson_R,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,molbert,Pearson_R,ESOL,random,benchmark,4.965240988490798e-23,ttest_rel
grover_base_rdkit,molbert,Pearson_R,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,Pearson_R,ESOL,random,benchmark,1.3660304421349786e-34,ttest_ind
grover_base_rdkit,molbert,Pearson_R,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,Pearson_R,ESOL,random,benchmark,9.334567430439384e-07,ttest_rel
grover_base_rdkit,grover_base,Pearson_R,ESOL,random,benchmark,1.9209211049031396e-06,wilcoxon
grover_base_rdkit,grover_base,Pearson_R,ESOL,random,benchmark,9.271855895186688e-08,ttest_ind
grover_base_rdkit,grover_base,Pearson_R,ESOL,random,benchmark,4.373305062467303e-09,ranksums
grover_base_rdkit,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Pearson_R,ESOL,random,benchmark,1.0,ranksums
RF,RF,MAE,ESOL,random,benchmark,,ttest_rel
RF,RF,MAE,ESOL,random,benchmark,1,wilcoxon
RF,RF,MAE,ESOL,random,benchmark,1.0,ttest_ind
RF,RF,MAE,ESOL,random,benchmark,1.0,ranksums
RF,molbert,MAE,ESOL,random,benchmark,2.7139527735283073e-12,ttest_rel
RF,molbert,MAE,ESOL,random,benchmark,2.3534209951215346e-06,wilcoxon
RF,molbert,MAE,ESOL,random,benchmark,3.65266188002302e-12,ttest_ind
RF,molbert,MAE,ESOL,random,benchmark,2.5515076130333246e-09,ranksums
RF,grover_base,MAE,ESOL,random,benchmark,3.8445104572191065e-12,ttest_rel
RF,grover_base,MAE,ESOL,random,benchmark,2.603328389538926e-06,wilcoxon
RF,grover_base,MAE,ESOL,random,benchmark,8.877789711706709e-16,ttest_ind
RF,grover_base,MAE,ESOL,random,benchmark,5.709084880049217e-09,ranksums
RF,grover_base_rdkit,MAE,ESOL,random,benchmark,9.980080892113907e-30,ttest_rel
RF,grover_base_rdkit,MAE,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,MAE,ESOL,random,benchmark,3.521404148582939e-43,ttest_ind
RF,grover_base_rdkit,MAE,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
molbert,RF,MAE,ESOL,random,benchmark,2.7139527735283073e-12,ttest_rel
molbert,RF,MAE,ESOL,random,benchmark,2.3534209951215346e-06,wilcoxon
molbert,RF,MAE,ESOL,random,benchmark,3.65266188002302e-12,ttest_ind
molbert,RF,MAE,ESOL,random,benchmark,2.5515076130333246e-09,ranksums
molbert,molbert,MAE,ESOL,random,benchmark,,ttest_rel
molbert,molbert,MAE,ESOL,random,benchmark,1,wilcoxon
molbert,molbert,MAE,ESOL,random,benchmark,1.0,ttest_ind
molbert,molbert,MAE,ESOL,random,benchmark,1.0,ranksums
molbert,grover_base,MAE,ESOL,random,benchmark,6.363576333499151e-16,ttest_rel
molbert,grover_base,MAE,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,MAE,ESOL,random,benchmark,3.509948068629125e-22,ttest_ind
molbert,grover_base,MAE,ESOL,random,benchmark,1.1483348024864044e-10,ranksums
molbert,grover_base_rdkit,MAE,ESOL,random,benchmark,3.0490166519489924e-27,ttest_rel
molbert,grover_base_rdkit,MAE,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,MAE,ESOL,random,benchmark,1.3770276309811402e-41,ttest_ind
molbert,grover_base_rdkit,MAE,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,MAE,ESOL,random,benchmark,3.8445104572191065e-12,ttest_rel
grover_base,RF,MAE,ESOL,random,benchmark,2.603328389538926e-06,wilcoxon
grover_base,RF,MAE,ESOL,random,benchmark,8.877789711706709e-16,ttest_ind
grover_base,RF,MAE,ESOL,random,benchmark,5.709084880049217e-09,ranksums
grover_base,molbert,MAE,ESOL,random,benchmark,6.363576333499151e-16,ttest_rel
grover_base,molbert,MAE,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,MAE,ESOL,random,benchmark,3.509948068629125e-22,ttest_ind
grover_base,molbert,MAE,ESOL,random,benchmark,1.1483348024864044e-10,ranksums
grover_base,grover_base,MAE,ESOL,random,benchmark,,ttest_rel
grover_base,grover_base,MAE,ESOL,random,benchmark,1,wilcoxon
grover_base,grover_base,MAE,ESOL,random,benchmark,1.0,ttest_ind
grover_base,grover_base,MAE,ESOL,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,MAE,ESOL,random,benchmark,3.780440481309069e-06,ttest_rel
grover_base,grover_base_rdkit,MAE,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,grover_base_rdkit,MAE,ESOL,random,benchmark,4.690389015759437e-07,ttest_ind
grover_base,grover_base_rdkit,MAE,ESOL,random,benchmark,2.330615317998756e-09,ranksums
grover_base_rdkit,RF,MAE,ESOL,random,benchmark,9.980080892113907e-30,ttest_rel
grover_base_rdkit,RF,MAE,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,MAE,ESOL,random,benchmark,3.521404148582939e-43,ttest_ind
grover_base_rdkit,RF,MAE,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,molbert,MAE,ESOL,random,benchmark,3.0490166519489924e-27,ttest_rel
grover_base_rdkit,molbert,MAE,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,MAE,ESOL,random,benchmark,1.3770276309811402e-41,ttest_ind
grover_base_rdkit,molbert,MAE,ESOL,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,MAE,ESOL,random,benchmark,3.780440481309069e-06,ttest_rel
grover_base_rdkit,grover_base,MAE,ESOL,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,grover_base,MAE,ESOL,random,benchmark,4.690389015759437e-07,ttest_ind
grover_base_rdkit,grover_base,MAE,ESOL,random,benchmark,2.330615317998756e-09,ranksums
grover_base_rdkit,grover_base_rdkit,MAE,ESOL,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,MAE,ESOL,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,MAE,ESOL,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,MAE,ESOL,random,benchmark,1.0,ranksums
RF,RF,RMSE,FreeSolv,random,benchmark,,ttest_rel
RF,RF,RMSE,FreeSolv,random,benchmark,1,wilcoxon
RF,RF,RMSE,FreeSolv,random,benchmark,1.0,ttest_ind
RF,RF,RMSE,FreeSolv,random,benchmark,1.0,ranksums
RF,molbert,RMSE,FreeSolv,random,benchmark,4.200171096802569e-21,ttest_rel
RF,molbert,RMSE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,molbert,RMSE,FreeSolv,random,benchmark,2.733434560801043e-17,ttest_ind
RF,molbert,RMSE,FreeSolv,random,benchmark,1.0415508881509468e-10,ranksums
RF,grover_base,RMSE,FreeSolv,random,benchmark,8.2900327996429e-05,ttest_rel
RF,grover_base,RMSE,FreeSolv,random,benchmark,0.00018909720229770685,wilcoxon
RF,grover_base,RMSE,FreeSolv,random,benchmark,4.7372293088717805e-05,ttest_ind
RF,grover_base,RMSE,FreeSolv,random,benchmark,2.513753833380813e-05,ranksums
RF,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,3.2285244014163704e-11,ttest_rel
RF,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,1.7208103619131733e-09,ttest_ind
RF,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,1.1512788615517378e-08,ranksums
molbert,RF,RMSE,FreeSolv,random,benchmark,4.200171096802569e-21,ttest_rel
molbert,RF,RMSE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,RF,RMSE,FreeSolv,random,benchmark,2.733434560801043e-17,ttest_ind
molbert,RF,RMSE,FreeSolv,random,benchmark,1.0415508881509468e-10,ranksums
molbert,molbert,RMSE,FreeSolv,random,benchmark,,ttest_rel
molbert,molbert,RMSE,FreeSolv,random,benchmark,1,wilcoxon
molbert,molbert,RMSE,FreeSolv,random,benchmark,1.0,ttest_ind
molbert,molbert,RMSE,FreeSolv,random,benchmark,1.0,ranksums
molbert,grover_base,RMSE,FreeSolv,random,benchmark,6.777024410831172e-18,ttest_rel
molbert,grover_base,RMSE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,RMSE,FreeSolv,random,benchmark,9.097694832042156e-24,ttest_ind
molbert,grover_base,RMSE,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
molbert,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,4.379977812233876e-23,ttest_rel
molbert,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,6.329588154701592e-31,ttest_ind
molbert,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,RMSE,FreeSolv,random,benchmark,8.2900327996429e-05,ttest_rel
grover_base,RF,RMSE,FreeSolv,random,benchmark,0.00018909720229770685,wilcoxon
grover_base,RF,RMSE,FreeSolv,random,benchmark,4.7372293088717805e-05,ttest_ind
grover_base,RF,RMSE,FreeSolv,random,benchmark,2.513753833380813e-05,ranksums
grover_base,molbert,RMSE,FreeSolv,random,benchmark,6.777024410831172e-18,ttest_rel
grover_base,molbert,RMSE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,RMSE,FreeSolv,random,benchmark,9.097694832042156e-24,ttest_ind
grover_base,molbert,RMSE,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,grover_base,RMSE,FreeSolv,random,benchmark,,ttest_rel
grover_base,grover_base,RMSE,FreeSolv,random,benchmark,1,wilcoxon
grover_base,grover_base,RMSE,FreeSolv,random,benchmark,1.0,ttest_ind
grover_base,grover_base,RMSE,FreeSolv,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,0.08519406011735263,ttest_rel
grover_base,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,0.1305916349444668,wilcoxon
grover_base,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,0.09062465904158382,ttest_ind
grover_base,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,0.3593342645393439,ranksums
grover_base_rdkit,RF,RMSE,FreeSolv,random,benchmark,3.2285244014163704e-11,ttest_rel
grover_base_rdkit,RF,RMSE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,RMSE,FreeSolv,random,benchmark,1.7208103619131733e-09,ttest_ind
grover_base_rdkit,RF,RMSE,FreeSolv,random,benchmark,1.1512788615517378e-08,ranksums
grover_base_rdkit,molbert,RMSE,FreeSolv,random,benchmark,4.379977812233876e-23,ttest_rel
grover_base_rdkit,molbert,RMSE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,RMSE,FreeSolv,random,benchmark,6.329588154701592e-31,ttest_ind
grover_base_rdkit,molbert,RMSE,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,RMSE,FreeSolv,random,benchmark,0.08519406011735263,ttest_rel
grover_base_rdkit,grover_base,RMSE,FreeSolv,random,benchmark,0.1305916349444668,wilcoxon
grover_base_rdkit,grover_base,RMSE,FreeSolv,random,benchmark,0.09062465904158382,ttest_ind
grover_base_rdkit,grover_base,RMSE,FreeSolv,random,benchmark,0.3593342645393439,ranksums
grover_base_rdkit,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,RMSE,FreeSolv,random,benchmark,1.0,ranksums
RF,RF,R2,FreeSolv,random,benchmark,,ttest_rel
RF,RF,R2,FreeSolv,random,benchmark,1,wilcoxon
RF,RF,R2,FreeSolv,random,benchmark,1.0,ttest_ind
RF,RF,R2,FreeSolv,random,benchmark,1.0,ranksums
RF,molbert,R2,FreeSolv,random,benchmark,3.2917346297595964e-24,ttest_rel
RF,molbert,R2,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,molbert,R2,FreeSolv,random,benchmark,4.748159051169617e-36,ttest_ind
RF,molbert,R2,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
RF,grover_base,R2,FreeSolv,random,benchmark,0.00020750193127223334,ttest_rel
RF,grover_base,R2,FreeSolv,random,benchmark,0.0006639212842644785,wilcoxon
RF,grover_base,R2,FreeSolv,random,benchmark,3.126128404539314e-05,ttest_ind
RF,grover_base,R2,FreeSolv,random,benchmark,3.709688906339303e-05,ranksums
RF,grover_base_rdkit,R2,FreeSolv,random,benchmark,8.091956204683464e-11,ttest_rel
RF,grover_base_rdkit,R2,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,R2,FreeSolv,random,benchmark,1.75668110080746e-11,ttest_ind
RF,grover_base_rdkit,R2,FreeSolv,random,benchmark,4.838863000512722e-10,ranksums
molbert,RF,R2,FreeSolv,random,benchmark,3.2917346297595964e-24,ttest_rel
molbert,RF,R2,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,RF,R2,FreeSolv,random,benchmark,4.748159051169617e-36,ttest_ind
molbert,RF,R2,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
molbert,molbert,R2,FreeSolv,random,benchmark,,ttest_rel
molbert,molbert,R2,FreeSolv,random,benchmark,1,wilcoxon
molbert,molbert,R2,FreeSolv,random,benchmark,1.0,ttest_ind
molbert,molbert,R2,FreeSolv,random,benchmark,1.0,ranksums
molbert,grover_base,R2,FreeSolv,random,benchmark,1.0781232542558055e-24,ttest_rel
molbert,grover_base,R2,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,R2,FreeSolv,random,benchmark,1.5733043369893806e-39,ttest_ind
molbert,grover_base,R2,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
molbert,grover_base_rdkit,R2,FreeSolv,random,benchmark,1.3290406840805572e-32,ttest_rel
molbert,grover_base_rdkit,R2,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,R2,FreeSolv,random,benchmark,3.271642407845453e-57,ttest_ind
molbert,grover_base_rdkit,R2,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,R2,FreeSolv,random,benchmark,0.00020750193127223334,ttest_rel
grover_base,RF,R2,FreeSolv,random,benchmark,0.0006639212842644785,wilcoxon
grover_base,RF,R2,FreeSolv,random,benchmark,3.126128404539314e-05,ttest_ind
grover_base,RF,R2,FreeSolv,random,benchmark,3.709688906339303e-05,ranksums
grover_base,molbert,R2,FreeSolv,random,benchmark,1.0781232542558055e-24,ttest_rel
grover_base,molbert,R2,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,R2,FreeSolv,random,benchmark,1.5733043369893806e-39,ttest_ind
grover_base,molbert,R2,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,grover_base,R2,FreeSolv,random,benchmark,,ttest_rel
grover_base,grover_base,R2,FreeSolv,random,benchmark,1,wilcoxon
grover_base,grover_base,R2,FreeSolv,random,benchmark,1.0,ttest_ind
grover_base,grover_base,R2,FreeSolv,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,R2,FreeSolv,random,benchmark,0.038810290223502075,ttest_rel
grover_base,grover_base_rdkit,R2,FreeSolv,random,benchmark,0.11560818762398352,wilcoxon
grover_base,grover_base_rdkit,R2,FreeSolv,random,benchmark,0.032829749298603064,ttest_ind
grover_base,grover_base_rdkit,R2,FreeSolv,random,benchmark,0.24281902425621116,ranksums
