SMILES,label
Cn1c(NCCc2ccc(OC(F)(F)F)cc2)nc2cc(Cl)ccc2c1=O,0.7059503598979724
COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3c(F)cc(F)c(F)c3F)C2)nc(C)c1F,-1.3089526606442927
COc1cc([C@H]2OC[C@@H]3C(c4cc(OC)c(O)c(OC)c4)OC[C@H]23)ccc1O,-0.525151111816216
COCCCc1cc(C)c(C)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0.8394817525224951
C[C@@H](c1ccc(-c2ccn(C(F)F)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,-1.2750511089686114
Cc1cc(Nc2nc([C@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,-0.6023824597522065
COCC(=O)N[C@@H](Cc1ccc(-c2nccs2)cc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,5.598802618337844
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,-2.4287826968578
CC(C)(C)[C@@H](O)C(=O)N1C[C@@H]2C[C@@H]2[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-1.757902880692196
NCc1c(N)nc(-c2ccccc2)nc1-c1ccc(Cl)cc1Cl,-0.2103403719761836
COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,0.8224841761539246
COc1cncc(-c2ccc(CN3CCC4(CC3)C(=O)N(c3cccc(OC)c3)C(=O)N4Cc3ccccc3F)cc2)c1,1.3990975404579178
CC1(C)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,2.1022950568713643
NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,2.805594608895328
C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(C[C@H](O)c2ccccc2)S1(=O)=O,1.4399195349781726
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CC3CC3)c2)N=C1N,-0.2103403719761836
COc1ccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)cc1,-0.3926619287701367
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,-1.9087044936046844
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCCN(C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.8030120727411028
COc1ccc(NC(=O)c2cc(-c3cnccn3)nc3ccccc23)cc1,-0.9084750940471676
Clc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,-0.655026193237628
CNS(=O)(=O)c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,0.8983222525454284
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,2.913225273087693
Oc1ccc(-c2ccc(C(O)c3ccncc3)cc2)cc1,0.9259737838759392
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,-0.3570347511269869
CC(F)CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,0.0253819615448875
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c1,-1.3734911817818638
CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3Cl)nc2c1,0.4828068085837618
COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc2oc3ccccc3c2c1,0.1607233094146494
CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.500190329669735
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,2.805594608895328
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0.1181636949958537
C[C@@H](c1ncncc1F)[C@](O)(Cn1ccnn1)c1ccc(F)cc1F,0.0128031793380269
COc1cccc(-c2c(C)n(Cc3c(F)cccc3Cl)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,-0.3056505517805075
CS(=O)(=O)c1ccc(Oc2ncnc3c2cnn3C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,1.5044580561157437
N#Cc1cccnc1N[C@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,-0.8309168597012935
Cc1nc(-c2cccc(Cl)c2)c(NC(=O)c2cnn3ccc(N)nc23)s1,0.1901371946209433
O=C(NCCO)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,-0.9241417779040296
COCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,0.9290939112121812
Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C.Cl,-0.3056505517805075
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cnc(N(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.2343854500852842
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c1,-1.239959789157341
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,3.701682633451964
COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,1.3503073762884856
O=C(C1CC1)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1,1.6867796129096986
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1.9099231642239085
COc1ccc(-c2cc(C)c3nc(-c4c(N[C@H](CO)Cc5ccccc5)cc[nH]c4=O)[nH]c3c2)cc1,0.1753221088358021
Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,0.3694781232767585
CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,0.0215916853711064
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(CCO)CCNCCO)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1.0309882188935218
C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,-0.5468126085973957
NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,-0.7409686230383539
CCCS(=O)(=O)c1ccc2[nH]c(-c3ccccc3-c3ccccc3)nc2c1,-0.3056505517805075
CC(C)(C1CCN(C(=O)c2cc(F)ccc2S(C)(=O)=O)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,-0.2103403719761836
N#Cc1cc(F)cc(Oc2ccc3c(c2C(F)F)[C@@H](O)C(F)(F)S3(=O)=O)c1,-0.4955193142098455
COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,-1.5966347330960726
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCN5CCN(C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,-0.3509715017159287
O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,0.463004181287582
CC(C)(C)c1cccc(CN[C@H]2C[S@+]([O-])C[C@@H](Cc3cc(F)c(N)c(O[C@H](CO)C(F)(F)F)c3)[C@@H]2O)c1,2.197605236675689
COC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,1.1640254182784338
CC(C)(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1,-1.985292722887856
OC1(c2ccncc2)CCc2cc(-c3ccc(F)cc3)ccc21,0.9194530341755024
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,-0.2103403719761836
CN1C(=N)N[C@@]2(c3cc(-c4cccc(Cl)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,1.9099231642239085
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,3.652892469282532
CC(C)(O)CN1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,0.4245379004597875
CN(C)C1CN(C(=O)[C@@H](COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,0.4058457674476337
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3cccs3)nc2)c1,1.7557724843966502
CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(F)c(-c4ccccc4)c3)nc2c1,0.3694781232767585
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)N6CCN(S(C)(=O)=O)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,0.2359467306522376
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2cnn(-c3ccc(F)cc3F)c21,1.6222410917721275
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCNC2)cc1F,-0.9034875525361272
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CNC1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1.Cl.O,3.864201562949738
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)OC(C)(C)C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.3605891758595128
CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cncc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,0.9290939112121812
Cn1c(N2CCO[C@@H]3CCC[C@H]32)nc(-c2ccncc2F)cc1=O,-4.005829561148378
O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1CCO,0.0003806593394699
CN1CCN(C(=O)[C@@H](COCc2ccc3c(c2)OCCO3)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,0.8983222525454284
COC[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,-0.2103403719761836
Cc1cnc(C(=O)c2ccnc3[nH]ncc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,0.993632432349754
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCC(N7CCCCC7)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,1.2293547658708237
CC1(C)CCC(C)(C)c2cc(C3(c4ccc(CCC(=O)O)cc4)SCCS3)ccc21,0.077341700475598
CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1,-0.7784910623614429
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,0.0128031793380269
COCC(=O)N[C@@H](Cc1cccc(-c2ccccn2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,3.0085354528920183
CCN[C@@H](CC(C)C)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,2.5385318236462826
CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,-1.5966347330960726
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CC6CCN(C)C6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1.1961566964612276
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(c1ccccc1)C2=O,1.9099231642239085
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,1.6867796129096986
CCOc1ccc2c(c1)Oc1cc(OCC)ccc1C21OC(=O)c2ccccc21,2.092244721017863
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,3.0085354528920183
CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CNC1CCC(F)(F)CC1,0.3730559446246442
C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,-0.4955193142098455
Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1,-0.9987977323404528
Cc1cncc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,1.3990975404579178
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.515631356713869
O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C[C@H]1CCCN1,2.092244721017863
O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1cccc(Cl)c1,2.8262138960980634
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cnco2)Cc2ccccc2)C(C)C)cs1,0.8684692893957475
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-3.765531764050728
CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3nccs3)cc1)CCC2,0.4435860954304811
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,-0.9034875525361272
Cl.Fc1ccc(-c2ccc3c(c2)CCC3c2ccncc2)cc1,2.003318511823461
Cn1c2cccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,3.4393183689844724
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C1CC1,-1.2219412836546637
O=C(O)[C@H](Cc1ccc(-n2c(C3(C(F)(F)F)CC3)nc3cccnc32)cc1)NC1=C(Br)C(=O)C12CCCCC2,-0.2103403719761836
Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc(C(F)(F)F)cs2)c2ccc(Cl)cn2)c1,-1.5966347330960726
CN(C)c1ccc(NC(=O)c2cc(-c3cnccn3)nc3ccccc23)cc1,-0.6759594029040947
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Br)c(=O)nc1SCc1ccc(F)cc1,-1.571316925111784
Cn1cc(Cc2cn(CC(=O)N(CCN3CCCCC3)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,-0.2103403719761836
C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,0.205175071985483
O=C(N[C@@H](Cc1ccccc1)CN(Cc1ccccc1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,4.534091881345416
Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,1.0733974008186156
COc1ccc(C[C@@H]2COCCN2C(=O)c2cc(C)ccc2-n2nccn2)cc1-c1ncon1,-1.6454248972655048
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,2.7853919015778086
Cl.Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,1.175953989143708
Cc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c(-n2nccn2)cc1C,-1.1266311038503378
CC(C)(C)[C@@H]1COC[C@H](COC(=O)N2CCN(C(C)(C)CO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,5.830314419322571
CN(Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccncc1)c1ccccc1,1.9969345412135384
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ncnc4c3ccn4C)cc2)c1,1.0275339840254345
Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2Cc2cccc(-n3nccn3)c2)c1,0.8983222525454284
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,-1.5966347330960726
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCO)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.058357577390696
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,-1.085809109330082
O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,1.1367332759904265
Cn1c(-c2ccc(-c3cnccn3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,-0.2103403719761836
CCc1cccc(-c2c(Cl)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)[C@@H]3C[C@H](O)[C@H](N)C3)C2)c1,3.478539082137754
CN[C@@H](Cn1c(=O)c(-c2cccc(OCCOCC(=O)O)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,-0.2103403719761836
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,1.561616469955693
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)no1,0.0128031793380269
CC(C)[C@@H]1COC[C@H](C2(OC(=O)N3CCC(CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,6.375331407836841
C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,-1.0816337379196028
CCCCNc1nccc2[nH]c3ccccc3c12,4.394829814011908
Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,-0.2965180682172352
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)CCC2,1.0626253038367048
Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,0.7572436542855225
CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(C)c(-c4ccccc4)c3)nc2c1,0.3517785461773588
O=C([C@@H]1COC(c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)=N1)N1CCCC1,-0.8309168597012935
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCC3)cc21,-0.2779990204499967
O=C(C(O)c1ccc(Br)cc1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,0.8394817525224951
O=C1CC(c2cccc(-n3ccnn3)c2)=Nc2ccc(-c3ccccc3F)cc2N1,0.6336296983183463
O=C(OC1([C@H]2COC[C@@H](CC3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CC1CN2CCO,7.836849190194319
Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,-2.238488619268468
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1nccs1,0.9290939112121812
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)N6CCN(S(C)(=O)=O)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.2359467306522376
Cc1cn(-c2cccnc2)cn1,-2.5991031612112803
CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,3.982720163185076
CC(C)c1nc(C(=O)NC2CCN(C(C)C)CC2)c2ccccn12,3.701682633451964
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,4.394829814011908
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,-0.7111156598886712
CN(C)CC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,1.09899294800758
C[n+]1c[nH]cc1-c1cccnc1,-3.4760997827432334
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4c(F)c(C#N)ccc43)CC2)[C@H]1c1ccccc1,0.4058457674476337
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c(-n2nccn2)c1,-1.341742483467284
CC(C)(C1CCN(C(=O)c2ccc(S(C)(=O)=O)cc2OC(F)(F)F)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,-0.2103403719761836
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCN(C)C)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.0291866585885518
Cn1c(NCCc2ccc(N3CCOCC3)cc2)nc2cc(Cl)ccc2c1=O,-0.3056505517805075
CN(C)S(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,1.2593355980827583
Cc1ccc(C(=O)N2C[C@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,-1.239959789157341
COc1cccc(/C=C/C(=O)c2cccnc2)c1,1.8453846430863368
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(C(C)C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1.2857688551509143
CN(C)c1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,-1.1814980052911783
Cc1ccc(F)cc1Cn1c(N2CCC[C@@](C)(N)C2)cc2c1c(=O)n(C)c(=O)n2C.Cl,-0.913437883389296
Cc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,2.397412107810664
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N)ncc2[nH]1)C(F)(F)F,2.7853919015778086
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0.1901371946209433
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NCCCN(C)C)oc2c1,3.701682633451964
COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cccc(C(C)(C)O)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,1.216775983663963
Clc1cc(-c2nc(CSc3nnc(-c4ccncc4)n3C3CC3)no2)ccn1,-0.5609972435893518
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1,-0.8521942581485771
COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,0.2628683882185019
CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,0.3004852517898086
COc1cc(C(=O)NC(c2nc(C(=O)Nc3ccccc3C(=O)c3ccccc3)cs2)C(C)C)cc(OC)c1OC,-0.0155412936711147
O=S(=O)(Nc1cc(Cl)c(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(C(F)(F)F)cc1Cl,1.2593355980827583
CCn1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccc(F)cc4)OC3=O)cc2)ccc1=O,-1.7789562898900275
COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,-0.532423871145296
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,0.6106401800936467
Cl.Fc1ccc(-c2ccc3c(c2)CCCC3c2ccncc2)cc1F,1.2593355980827583
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(OCC(F)F)cc2)cn1,-2.002099841204238
COc1ccc2c(OCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,-0.02401079378469
CC(C)(CO)N1CCN(C(=O)CC2([C@H]3COC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,1.450390834845468
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)ccc1F)O2,1.450390834845468
CN1CCN(C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,-0.2103403719761836
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,0.5236288031040175
O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)C[C@H]2CC[C@H]1N2)N(Cc1cccc(Cl)c1Cl)C1CC1,1.450390834845468
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0.1463345719625497
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,0.1181636949958537
CNC(=O)c1ccc2cc(C(C)(O)c3cncn3C)ccc2c1,0.1607233094146494
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)OC)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0.7441715727181695
Cc1cc2cc(N/C(=N\C(=O)c3ccc[n+]([O-])c3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,2.197605236675689
Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,-1.7789562898900275
CN1C(=N)N[C@@]2(c3cc(Br)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,2.197605236675689
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,-2.0348896640272294
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,-0.8521942581485771
Cc1ncc(C(O)c2c3cc(Cl)cc(C)c3nc3[nH]nc(C)c23)cn1,0.0253819615448875
